"","YLS1","YLS2","YLS3","YLS4","YLT1","YLT2","YLT3","YLP1","YLP2","YLP3","YLP4"
"YALI1_F28025g",8840,8779,8452,8425,8782,8910,9057,9255,7930,8968,10019
"YALI1_F28031g",933,903,903,872,873,880,940,728,697,753,831
"YALI1_F28064g",4496,3833,3626,3933,5754,5762,6565,3425,3266,3511,3216
"YALI1_F28092g",1786,1816,1967,1838,2291,2148,2291,2794,2487,2476,2359
"YALI1_F28107g",2980,2915,3087,3230,3059,3681,3647,4476,3748,4099,4227
"YALI1_F28112g",1267,1373,1336,1246,1263,1279,1312,1351,1272,1325,1503
"YALI1_F28123g",525,548,580,603,523,533,504,557,478,534,492
"YALI1_F28132g",46,47,56,59,52,47,38,20,19,28,23
"YALI1_F28144g",1084,1099,1216,1030,1135,1280,1270,1297,1147,1350,1322
"YALI1_F28146g",1233,1293,1190,1188,1071,983,1054,777,797,730,860
"YALI1_F28202g",2165,2232,2445,2402,2729,2565,2819,2470,2374,2207,2269
"YALI1_F28212g",1419,1455,1589,1444,1670,1747,1736,1671,1407,1521,1714
"YALI1_F28222g",24,20,31,21,19,18,27,12,13,17,11
"YALI1_F28274g",8102,8488,7825,7637,7171,6762,6825,4243,3959,4173,4499
"YALI1_F28333g",31167,34662,35449,39492,24359,23908,26087,171718,178061,153385,159547
"YALI1_F28393g",3290,3327,3029,3217,2494,2399,2288,6669,6543,5632,9379
"YALI1_F28453g",1561,1632,1522,1432,1471,1357,1405,926,921,947,1180
"YALI1_F28459g",6,4,16,13,8,13,7,2,3,0,4
"YALI1_F28467g",3623,3516,3801,3631,3896,4080,3966,4107,3663,3816,3887
"YALI1_F28485g",4726,4629,4401,4249,4944,5292,5147,5744,5043,5449,5919
"YALI1_F28490g",1568,1508,1781,1804,1553,1496,1652,1537,1330,1385,1507
"YALI1_F28505r",5,4,4,5,2,1,3,0,0,0,1
"YALI1_F28537g",2629,2659,2839,2685,2750,2813,2686,2350,2129,2294,2414
"YALI1_F28550g",3108,2940,2937,3331,2630,2615,2548,2590,2354,2837,2523
"YALI1_F28590g",1132,1160,1047,1063,1448,1367,1168,3210,2155,2539,2906
"YALI1_F28611g",3,0,2,2,11,8,10,11,7,3,2
"YALI1_F28633g",5619,5492,5539,5415,6588,6539,6066,5790,5202,5527,6388
"YALI1_F28686t",23,32,16,18,42,32,35,210,140,160,208
"YALI1_F28739t",1,1,4,2,11,2,11,0,1,2,2
"YALI1_F28744g",3328,3300,3289,3284,2908,2827,2850,2132,2189,2024,2138
"YALI1_F28765g",1723,1695,1589,1692,1666,1705,1710,1644,1383,1688,1647
"YALI1_F28807g",6183,6171,6338,6404,7566,7182,7376,6394,6089,6300,6868
"YALI1_F28833g",5131,5080,5006,5328,5497,5480,5375,6806,5740,6238,6601
"YALI1_F28868g",4419,4482,4204,4232,4470,4545,4296,1900,1798,1988,2652
"YALI1_F28897g",2919,2852,2896,2932,3791,3600,3863,2798,2579,2583,2851
"YALI1_F28915g",505,459,429,429,503,517,569,7851,5984,6086,8663
"YALI1_F28934g",562,546,577,561,538,534,580,681,590,710,828
"YALI1_F28943g",794,677,713,616,842,933,918,796,698,799,882
"YALI1_F28967g",3328,3029,3248,3275,3671,3816,3758,4069,3410,3620,4256
"YALI1_F28995g",12439,11114,11639,11899,13367,13334,13104,8869,7649,7940,8076
"YALI1_F28998g",4605,4148,3853,3577,4492,4744,4212,3823,3277,3433,4204
"YALI1_F29038g",5487,5378,5413,5631,5162,5041,4954,4234,3694,4315,4025
"YALI1_F29078g",7472,7490,7160,7736,9043,8489,8934,7216,6894,7155,7755
"YALI1_F29127g",41,51,41,37,77,58,49,12,17,13,22
"YALI1_F29139g",5616,5391,5076,4740,4078,4100,3580,3846,3114,3444,3229
"YALI1_F29168g",3065,3048,3152,3222,3595,3418,3451,4770,4686,4422,5457
"YALI1_F29192g",1705,1698,1795,1643,2113,2050,1997,1825,1676,1572,1852
"YALI1_F29196g",2752,2745,2683,2344,2343,2263,2169,1080,1045,989,1148
"YALI1_F29253g",1413,1505,1536,1503,1884,2031,2135,1365,1305,1226,1222
"YALI1_F29301g",1921,1812,1860,1887,2242,2325,2358,2294,1971,2186,2238
"YALI1_F29317g",2209,2163,2300,2457,2515,2538,2506,2395,2198,2156,2691
"YALI1_F29356g",17768,17622,17502,18055,17713,15859,15856,9404,9382,9095,8162
"YALI1_F29380g",74,74,79,57,117,131,122,35,16,36,16
"YALI1_F29395g",8942,8918,8369,6823,7584,8191,7450,3530,3012,4150,2159
"YALI1_F29424g",3497,3278,3313,3263,3446,3321,3353,2846,2861,2956,2635
"YALI1_F29483g",5124,4991,5493,5640,3968,4066,4089,10570,9646,9258,10416
"YALI1_F29522r",4,2,4,3,0,0,2,2,2,2,4
"YALI1_F29540g",2774,2809,2959,3120,2811,3093,3233,5284,5037,4823,6115
"YALI1_F29596g",908,832,822,796,1064,1109,1033,1426,1235,1250,1520
"YALI1_F29604g",4993,5202,4763,5027,5281,5355,5434,7175,6268,6821,7460
"YALI1_F29635g",1886,1816,1909,1699,2005,2006,2014,2390,2092,2098,2190
"YALI1_F29640g",2128,2043,2111,2160,1995,2186,2080,2594,2326,2375,2594
"YALI1_F29652g",3791,3703,3504,3723,3914,4053,4004,4307,3970,4454,4592
"YALI1_F29670g",2418,2384,2550,2544,2659,2692,2846,3149,2856,3124,3058
"YALI1_F29691g",1889,1906,1782,1811,1874,1948,2003,3265,2979,3136,3080
"YALI1_F29704g",1364,1450,1367,1343,1396,1419,1389,1530,1379,1492,1555
"YALI1_F29727g",1336,1252,1535,1550,1569,1577,1738,1867,1657,1942,1841
"YALI1_F29751g",1046,1127,1204,1042,1350,1343,1401,2176,1938,1926,2190
"YALI1_F29765g",5330,5277,5553,5574,5852,5915,5907,5623,4964,5207,5550
"YALI1_F29798g",298,250,300,196,1178,997,1094,176,226,204,204
"YALI1_F29828g",1103,1016,1116,1154,1161,1158,1205,1160,1087,1158,1191
"YALI1_F29836g",493,453,369,370,447,465,463,584,571,554,569
"YALI1_F29852g",2000,2018,1981,2011,2358,2353,2345,2659,2319,2449,2725
"YALI1_F29867g",1861,1759,1946,1836,2043,2057,1988,1832,1806,1730,1900
"YALI1_F29876g",9440,9454,9147,9300,9408,9296,9545,8963,8346,8992,9898
"YALI1_F29905g",3655,3623,3384,3205,3721,3638,3593,3936,3572,3734,4006
"YALI1_F29911g",1982,1906,1787,1742,1944,2131,2073,2061,1967,1893,2231
"YALI1_F29937g",2097,1925,2090,1897,1912,1799,1964,1609,1496,1489,1817
"YALI1_F29944g",2443,2501,2526,2410,2103,2022,2092,1463,1461,1376,1624
"YALI1_F29987g",2287,2199,2324,2219,2833,2504,2811,3285,3156,2967,3418
"YALI1_F30004g",4909,4799,4410,4575,4247,4308,4203,2450,2174,2366,2606
"YALI1_F30034g",313,190,248,211,263,280,228,933,1028,2835,353
"YALI1_F30061g",2708,2506,2407,2553,3250,3523,3284,10254,8744,8359,11472
"YALI1_F30086g",129,123,140,139,76,78,59,56,54,58,55
"YALI1_F30094r",1,0,0,5,2,0,1,0,0,0,2
"YALI1_F30106g",3197,3299,3406,3160,3268,3314,3489,4556,3825,4235,4687
"YALI1_F30116g",1480,1554,1564,1625,1926,1910,2006,1929,1760,1849,1963
"YALI1_F30144r",4,1,0,0,2,0,0,2,0,0,0
"YALI1_F30179g",2006,1925,2003,2000,2438,2504,2448,2865,2458,2897,3140
"YALI1_F30254g",5944,5819,5616,5750,5899,5719,5411,4115,3682,4317,4524
"YALI1_F30289g",83,118,102,121,179,123,139,159,120,127,153
"YALI1_F30296g",113,64,78,92,156,176,136,115,91,108,97
"YALI1_F30314g",30,28,55,37,20,41,28,15,7,7,15
"YALI1_F30317g",2280,2158,2244,2324,2533,2699,2756,2935,2696,2782,2731
"YALI1_F30340g",1968,1838,1966,1810,1775,1893,1947,1617,1632,1632,1660
"YALI1_F30367g",2147,1869,2145,2223,2074,2161,2067,2249,1999,2360,2643
"YALI1_F30372r",3,8,4,2,7,4,7,0,0,3,0
"YALI1_F30395g",6388,6163,6710,7173,5022,5520,5457,6828,6249,6608,6981
"YALI1_F30416g",48,46,40,49,66,35,47,13,16,15,16
"YALI1_F30431g",54,53,44,49,44,26,22,16,10,15,10
"YALI1_F30459g",5745,5809,5822,5667,6118,6170,6213,7764,7225,7450,8141
"YALI1_F30479g",1455,1453,1422,1430,1767,1657,1684,1480,1425,1358,1382
"YALI1_F30496g",238,277,234,275,335,331,295,654,495,603,627
"YALI1_F30520g",2930,2753,2692,2927,3016,3002,3018,3070,2730,3029,3125
"YALI1_F30559g",2090,2005,2089,2040,2187,2404,2253,1587,1393,1442,1631
"YALI1_F30571r",4,12,17,8,8,11,14,6,2,6,11
"YALI1_F30593g",7580,7303,7563,7577,6175,6158,5765,17913,16084,17266,18392
"YALI1_F30641g",2380,2337,2355,2257,2483,2713,2560,2669,2495,2728,3073
"YALI1_F30647g",5264,5264,5405,5537,5307,5236,5148,3582,3825,3699,3944
"YALI1_F30703g",1998,2107,2100,2087,2423,2481,2614,2364,2202,2274,2429
"YALI1_F30754g",4816,4713,4588,4404,4680,4400,4157,6186,5728,6034,7112
"YALI1_F30789g",5548,5420,5907,6051,8042,7477,7775,4427,4268,3897,4151
"YALI1_F30841g",1205,1160,1189,1274,1546,1522,1553,1112,1019,1062,1178
"YALI1_F30852g",1209,1085,1205,1201,1270,1372,1326,1515,1429,1400,1565
"YALI1_F30877g",3381,3349,3262,2920,3124,3066,3009,2563,2517,2756,2286
"YALI1_F30903g",8114,8348,7682,7535,8214,7504,7313,5299,4859,5126,5869
"YALI1_F31001g",14144,13953,13607,13437,17498,15637,16150,10596,9787,10282,10244
"YALI1_F31034r",0,0,0,0,0,0,0,0,0,0,0
"YALI1_F31053g",1054,962,1064,1037,1127,1062,1068,1139,1140,1102,1258
"YALI1_F31070g",1520,1428,1276,1272,2166,2229,2077,993,872,983,893
"YALI1_F31102g",4389,4177,3633,3577,4671,4409,4314,2026,1704,1810,2022
"YALI1_F31126g",1180,1054,1166,1200,1118,1090,1152,1148,1101,1240,1185
"YALI1_F31135g",1611,1559,1619,1682,1898,1801,1869,2444,2129,2158,2562
"YALI1_F31153g",3071,3349,3351,3183,4544,4281,4586,3602,3176,3270,3171
"YALI1_F31183g",125,114,163,136,191,216,202,141,113,114,104
"YALI1_F31215g",7732,7562,7307,7343,12399,11761,12179,15502,14564,13189,15811
"YALI1_F31255g",6190,5757,5716,5754,6255,6286,6170,4388,4146,4255,4550
"YALI1_F31283g",2156,2154,2137,2027,2033,1932,1949,1511,1324,1398,1633
"YALI1_F31292g",1039,1026,1060,1205,947,1035,932,970,741,767,811
"YALI1_F31353r",4373,3648,4260,4301,3059,3098,3029,914,975,1080,894
"YALI1_F31361r",1,1,2,0,2,0,1,1,0,0,0
"YALI1_F31381g",4735,4523,4144,4028,3979,3938,3900,4196,3668,4132,5020
"YALI1_F31405g",4664,4587,4203,4079,5071,4918,5122,6352,5712,6221,7134
"YALI1_F31416g",741,648,623,586,876,828,842,711,679,697,781
"YALI1_F31432g",815,769,737,792,857,902,1033,1216,976,1098,1025
"YALI1_F31439g",2452,2303,2273,2283,2350,2589,2541,2785,2496,2620,2731
"YALI1_F31463g",710,659,717,709,794,850,833,757,759,855,794
"YALI1_F31482g",78,74,89,64,117,93,93,44,31,42,49
"YALI1_F31493g",547,567,608,516,672,724,761,819,731,689,860
"YALI1_F31512g",3887,3629,3919,3785,4980,5004,5079,4915,4722,4870,4941
"YALI1_F31531g",31275,31002,31026,31840,31831,32707,32915,38149,34621,36436,38440
"YALI1_F31568g",3335,3381,3194,3222,3623,4004,3771,3835,3494,4042,3765
"YALI1_F31587g",19114,18520,17857,16074,12041,11062,10423,5287,5530,5912,4515
"YALI1_F31639g",503,484,563,583,661,629,628,937,867,702,974
"YALI1_F31648r",12,2,8,5,7,18,8,13,0,8,11
"YALI1_F31672g",12362,13354,11403,12800,11423,10874,9472,71785,46953,67250,17678
"YALI1_F31687g",3705,3658,3185,3570,3290,3453,2746,12384,7695,11083,4064
"YALI1_F31689g",3145,2719,3059,3068,3370,3244,3094,13327,8743,11402,4064
"YALI1_F31725g",1984,1910,2002,1888,2029,2117,2190,1981,1867,1825,2241
"YALI1_F31733g",1002,986,859,862,901,926,960,1055,975,948,1130
"YALI1_F31744g",2583,2728,2751,2838,2913,3019,3001,3674,3344,3212,4054
"YALI1_F31760g",20018,19497,19962,18877,21011,21773,22118,26905,24498,25657,26909
"YALI1_F31798g",2829,2475,2010,1957,3649,4187,4405,702,1107,1117,484
"YALI1_F31822g",1725,1654,1557,1750,2411,2527,2676,2407,2446,2109,2086
"YALI1_F31832g",256,274,237,332,254,295,278,144,167,147,163
"YALI1_F31854g",9607,9473,9060,9227,9010,9334,9026,12819,11404,11780,13471
"YALI1_F31866g",5449,5421,5857,5591,4553,4380,4849,4828,4445,4727,4886
"YALI1_F31875g",756,771,796,695,739,622,795,642,572,650,683
"YALI1_F31902g",1941,2022,1974,2083,2127,2185,2098,2051,2023,2084,2083
"YALI1_F31934g",2946,2576,3105,3102,3300,3308,3352,2680,2495,2563,2695
"YALI1_F31947g",4002,3756,3992,3836,4850,4478,4546,2067,1956,1771,2042
"YALI1_F31974r",10,4,26,15,45,47,50,0,1,3,0
"YALI1_F32002g",1537,1552,1486,1391,1576,1638,1563,2244,2218,2081,2568
"YALI1_F32010g",7869,8067,8120,8320,8308,8656,8763,12963,11074,12155,11651
"YALI1_F32043g",49168,48730,49796,49545,44767,44992,45366,47957,43386,45632,52029
"YALI1_F32056g",20,21,25,18,23,18,9,26,20,20,14
"YALI1_F32064g",115,100,84,106,115,148,117,155,142,138,204
"YALI1_F32067g",4639,4502,4942,5101,5287,4982,4971,7459,6498,6722,6909
"YALI1_F32090g",61330,62036,61796,59563,58229,61493,60865,70384,63168,66576,73839
"YALI1_F32120g",1145,1222,1101,1079,1182,1226,1195,1397,1292,1317,1397
"YALI1_F32167g",6624,6485,7017,8272,6695,6626,7051,7018,6312,7212,6878
"YALI1_F32170r",4,10,3,6,0,2,2,2,3,0,2
"YALI1_F32177r",6,6,6,15,11,16,17,7,5,2,2
"YALI1_F32204g",1445,1556,1463,1553,1645,1732,1759,1411,1390,1418,1539
"YALI1_F32232g",7280,7156,7473,7428,7935,7737,8026,8310,8117,7704,8934
"YALI1_F32251g",2715,2392,2652,2891,3146,3052,3189,2909,2742,2657,2993
"YALI1_F32287g",209,203,196,191,496,512,584,99,77,91,77
"YALI1_F32305g",28691,29110,30894,29293,29617,29908,32503,38287,36258,36293,37319
"YALI1_F32312g",479,528,463,459,438,468,489,700,545,737,663
"YALI1_F32330g",4046,3688,3580,3315,3916,3808,3870,5564,5203,4847,5613
"YALI1_F32342g",2875,2752,2736,2509,2741,2760,2880,3571,3226,3412,3787
"YALI1_F32363g",1903,2071,1929,1906,2372,2554,2386,2244,1993,2057,2247
"YALI1_F32387g",504,476,454,448,498,444,516,567,417,448,651
"YALI1_F32399g",4082,3831,4197,4289,4541,4516,4688,4157,3867,3983,4181
"YALI1_F32441g",1584,1438,1419,1395,1729,1721,1708,1303,1331,1405,1329
"YALI1_F32460g",149,149,114,133,137,135,140,28,19,16,14
"YALI1_F32476g",14257,13630,13241,13143,17593,17163,17623,12477,11959,12087,12916
"YALI1_F32498g",1391,1298,1301,1366,1457,1377,1420,1879,1593,1691,2053
"YALI1_F32512g",4641,4511,5054,5048,4835,4871,5239,4012,3962,3935,4399
"YALI1_F32534g",1949,2086,1993,1960,2292,2517,2449,2511,2116,2319,2678
"YALI1_F32546g",1541,1449,1529,1430,1617,1648,1567,1434,1280,1270,1403
"YALI1_F32554g",409,349,319,344,348,427,428,433,375,410,512
"YALI1_F32565g",1344,1353,1337,1232,1718,1634,1678,1120,1047,1172,1251
"YALI1_F32597g",38982,37344,34787,34183,42291,42022,43426,42528,40495,41451,42727
"YALI1_F32618r",2,0,2,0,3,1,1,0,0,0,0
"YALI1_F32638g",256,242,248,206,296,314,320,304,240,282,270
"YALI1_F32649r",0,0,0,2,0,2,0,0,0,0,0
"YALI1_F32659g",7898,7426,7423,7693,8181,7374,7560,5699,5008,5620,5978
"YALI1_F32675g",1466,1350,1407,1466,1403,1543,1470,1464,1315,1476,1509
"YALI1_F32685g",154,151,156,137,251,196,183,230,169,186,246
"YALI1_F32688g",1317,1318,1369,1421,1554,1642,1701,1670,1479,1661,1633
"YALI1_F32698g",593,553,613,686,604,619,655,564,561,570,534
"YALI1_F32716g",2260,1936,1988,2171,1699,1798,1650,1974,1999,1979,2185
"YALI1_F32744g",2844,2336,2242,2312,2715,2739,2450,912,812,799,904
"YALI1_F32764g",5902,5379,5435,5393,6939,6963,7026,5181,4777,4846,5365
"YALI1_F32792g",20929,20926,20922,20023,20072,20452,21069,28875,24702,26118,29170
"YALI1_F32816g",14,10,12,10,26,23,22,20,20,13,20
"YALI1_F32841g",30,52,16,20,78,55,78,26,34,22,28
"YALI1_F32880g",501,522,534,528,570,549,562,901,834,885,916
"YALI1_F32901g",248,236,218,223,303,269,299,245,251,274,196
"YALI1_F32910g",268,238,176,199,105,98,155,92,66,82,82
"YALI1_F32948g",7666,8689,6371,5881,3923,3141,3217,91,132,131,18
"YALI1_F32969g",1659,1558,1472,1591,1345,1439,1416,1252,1161,1176,1244
"YALI1_F32989g",2738,2645,2519,2404,2879,2867,2715,1606,1494,1526,1648
"YALI1_F33002g",28,29,23,16,33,26,40,11,7,5,6
"YALI1_F33008g",2101,1994,2007,1946,2387,2415,2570,1810,1658,1877,1620
"YALI1_F33061g",2317,2339,2233,2247,2418,2153,2315,3707,3506,3486,4751
"YALI1_F33103g",48693,45894,53475,51490,70340,72330,75313,19718,20664,22394,14734
"YALI1_F33113g",1586,1491,1739,1731,1826,2016,1867,1093,973,1129,953
"YALI1_F33123g",1988,1827,1913,1840,2203,2407,2378,1568,1493,1659,1583
"YALI1_F33143g",15,24,27,24,50,56,64,1590,1641,1532,1546
"YALI1_F33189g",3654,3794,3675,3670,4958,4895,4888,4137,4496,4708,5397
"YALI1_F33246g",2676,2760,2903,2956,2764,2907,3250,3387,3291,2925,3633
"YALI1_F33273g",185,194,183,196,402,332,407,77,132,71,156
"YALI1_F33301g",16281,15934,16376,16865,17930,17147,17896,14693,13770,14062,13763
"YALI1_F33321g",67,64,56,55,54,58,39,6,13,6,6
"YALI1_F33331g",84652,83878,83991,93345,57552,64306,61303,71136,60652,75324,63696
"YALI1_F33345g",105774,100842,104196,115494,82095,86468,83734,100600,88713,106727,82660
"YALI1_F33372r",3,3,3,1,1,3,1,1,0,2,0
"YALI1_F33373r",5,0,1,0,1,2,0,0,0,0,0
"YALI1_F33381g",75,71,63,57,103,101,103,110,59,74,90
"YALI1_F33403g",2190,2185,2235,2189,2904,2894,2960,3134,2665,2932,3015
"YALI1_F33426g",956,941,905,946,1035,1005,1067,709,745,714,642
"YALI1_F33445g",2245,2192,2333,2248,2301,2200,2124,1749,1574,1711,1656
"YALI1_F33473g",47,66,46,69,53,57,54,16,9,10,13
"YALI1_F33513g",998,905,839,843,1011,907,744,260,227,306,172
"YALI1_F33524g",9119,9014,8432,8663,10658,10035,10125,5052,5334,5150,4722
"YALI1_F33572g",721,610,797,836,942,968,925,911,797,736,865
"YALI1_F33579g",1926,1883,2077,2146,1790,1854,1790,2104,1990,1994,2122
"YALI1_F33587g",1720,1703,1609,1672,1705,1973,1837,1620,1380,1553,1500
"YALI1_F33594g",1676,1722,1723,1606,1763,1815,1872,2210,1895,2224,2185
"YALI1_F33603g",1817,1967,2017,1989,1787,1819,1818,2261,1995,2227,2146
"YALI1_F33618g",6274,6185,6837,6696,8396,7936,8366,7985,7545,7442,8337
"YALI1_F33669g",2,6,4,4,9,8,5,0,0,0,0
"YALI1_F33681g",4430,4146,4241,3886,5357,5904,5963,4977,4379,4548,4678
"YALI1_F33704g",144,131,108,90,160,149,149,18,16,4,10
"YALI1_F33708r",2,0,2,2,0,2,0,0,3,0,1
"YALI1_F33714g",103,94,40,59,115,72,72,57,52,33,44
"YALI1_F33732g",2468,2207,2312,2369,2302,2348,2427,2565,2343,2358,2728
"YALI1_F33754g",3122,3176,2952,3169,3458,3576,3681,4599,4076,4204,5055
"YALI1_F33764g",6046,5816,6134,6378,5966,5937,5723,6279,5887,6025,6080
"YALI1_F33790g",1876,1868,1834,1859,2168,2172,2226,2103,1904,1962,2187
"YALI1_F33791g",883,962,867,887,888,1051,878,1080,856,968,1083
"YALI1_F33812g",6032,6199,6033,6263,6546,6346,6614,6026,5466,5794,6162
"YALI1_F33819g",1880,1747,1507,1610,1833,1864,1889,2112,1782,2023,2275
"YALI1_F33861g",6867,6560,6614,6650,9875,9928,10073,10293,9248,8926,10457
"YALI1_F33881g",338,337,254,317,368,314,330,326,248,251,260
"YALI1_F33885g",809,702,662,768,817,795,814,755,667,685,782
"YALI1_F33925g",4991,4714,4685,5099,5059,4863,4609,4637,4193,4811,4343
"YALI1_F33951g",3744,3549,3686,3454,5142,4486,4542,1716,1668,1677,1641
"YALI1_F33973g",21788,20123,19284,19506,21279,21336,20828,25079,21028,20727,22906
"YALI1_F34000g",174,138,211,178,320,254,297,56,67,72,110
"YALI1_F34029g",4129,4059,4037,3998,4925,5063,4716,5886,5450,5193,5979
"YALI1_F34051g",2127,2054,2181,2109,2571,2741,2706,2972,2788,2820,3029
"YALI1_F34057g",1437,1490,1480,1550,1394,1440,1502,1542,1227,1384,1575
"YALI1_F34083g",1612,1593,1575,1418,1284,1310,1145,798,682,815,843
"YALI1_F34095g",1726,1853,1799,1732,1944,2057,2003,2494,2014,2284,2728
"YALI1_F34105g",1932,1633,2073,2147,2385,2653,2857,2736,2488,2651,2677
"YALI1_F34127g",2473,2440,2346,2285,2284,2561,2464,2978,2598,2858,3070
"YALI1_F34131r",0,0,1,0,0,0,1,0,0,0,0
"YALI1_F34132r",1,0,1,0,0,0,1,1,0,0,0
"YALI1_F34141g",408,402,411,414,507,463,521,321,319,306,392
"YALI1_F34187g",853,972,876,890,952,1034,1139,2374,2237,2173,2763
"YALI1_F34202g",3731,3483,3472,3575,3808,3498,3584,3280,3126,3186,3529
"YALI1_F34221r",3,1,3,6,4,3,6,1,0,1,2
"YALI1_F34222r",0,0,1,4,4,0,4,1,2,1,0
"YALI1_F34236g",2427,2179,2491,2561,3121,3103,3256,2524,2192,2240,2918
"YALI1_F34264g",1115,1139,1123,1229,1311,1280,1242,1376,1173,1462,1349
"YALI1_F34281g",8203,8052,7514,7043,13188,12288,12547,14858,12338,13010,11131
"YALI1_F34291r",0,0,0,0,0,0,0,1,0,0,0
"YALI1_F34292r",13,3,20,11,8,20,15,7,11,11,9
"YALI1_F34304g",392,328,294,357,285,313,292,340,310,285,398
"YALI1_F34324g",5661,6003,5532,5787,8294,7922,8132,11120,9682,9582,12253
"YALI1_F34351g",10768,9640,10921,10943,10422,8265,8409,14477,11790,11543,15797
"YALI1_F34387g",3521,3392,4086,4658,3640,3551,3861,7217,6597,6347,7081
"YALI1_F34397g",11980,11432,12153,13545,12140,12841,12641,26222,22675,23577,26408
"YALI1_F34429g",41356,41564,38973,38736,53980,51587,51943,62358,56125,56881,57299
"YALI1_F34472g",5665,5344,5904,6188,5590,5498,5437,8166,7328,7688,8950
"YALI1_F34488r",4,1,0,12,6,10,5,4,4,2,2
"YALI1_F34497g",2070,1791,1897,1850,2816,2756,2793,1910,1734,1755,1851
"YALI1_F34521g",5051,4735,4896,5502,6871,6783,6809,5220,4416,4548,4474
"YALI1_F34556g",6054,5449,5013,5338,5898,5317,5650,2950,2802,2810,3262
"YALI1_F34557g",909,738,737,752,792,743,683,334,353,366,454
"YALI1_F34610g",1910,1786,1828,1891,2249,2092,2253,2507,2362,2332,2395
"YALI1_F34625g",1960,1882,1739,1784,2228,2355,2202,2160,1886,2145,2156
"YALI1_F34631g",662,663,586,534,737,648,758,884,756,828,848
"YALI1_F34661g",3209,3137,3406,3448,3808,3814,3943,3239,3233,2862,3106
"YALI1_F34675g",2339,2180,2230,2453,2839,2818,2878,2782,2584,2519,2504
"YALI1_F34692g",35,12,18,22,20,16,17,13,10,12,12
"YALI1_F34712g",802,783,807,883,872,950,853,820,714,798,781
"YALI1_F34729g",1998,1989,1942,1971,1923,2070,2111,2801,2465,2520,2769
"YALI1_F34737g",45,42,33,26,49,42,62,9,0,11,4
"YALI1_F34749g",3859,3778,3568,4028,3988,4076,4174,4188,3822,3887,4403
"YALI1_F34779g",2155,2097,2145,2146,2119,2154,2004,1869,1581,1692,1865
"YALI1_F34798g",916,809,874,871,1118,1248,1145,997,818,934,1060
"YALI1_F34818g",4167,4166,4347,4396,5739,5122,5677,8912,8255,8091,8873
"YALI1_F34862g",1513,1428,1393,1501,1449,1442,1462,2161,1865,1908,2281
"YALI1_F34870g",9647,9265,10888,11374,9926,10141,10393,7586,6773,7055,7800
"YALI1_F34895g",4587,4393,4310,4507,5601,5847,5978,6102,5158,5674,6252
"YALI1_F34928g",4220,4233,4355,4361,4329,4352,4390,3653,3368,3534,3810
"YALI1_F34933g",7206,6907,7644,7819,8509,8148,9234,8239,8423,8227,7714
"YALI1_F34963g",2777,2699,2485,2460,2533,2415,2372,1918,1597,1819,1798
"YALI1_F35003g",3469,3295,3421,3331,4244,3970,4186,3300,3224,3210,3873
"YALI1_F35015g",2,3,7,4,9,6,9,4,2,0,3
"YALI1_F35029g",893,964,846,766,1223,1244,1298,511,527,524,585
"YALI1_F35061g",7738,7607,7547,7398,9410,9450,9435,6872,6459,6797,7454
"YALI1_F35109g",6314,6609,6631,6279,7343,7544,7690,6238,5833,6233,5841
"YALI1_F35163g",642,646,583,622,707,619,619,546,598,532,570
"YALI1_F35191g",16,20,9,11,22,24,35,9,8,7,7
"YALI1_F35219g",4,0,0,0,2,0,4,0,4,0,2
"YALI1_F35274g",8258,7710,7285,7532,6529,5908,5752,2483,2400,2274,2304
"YALI1_F35329g",4090,3900,3407,3734,4127,4274,4079,3309,3003,2896,3516
"YALI1_F35406g",3264,3070,3071,3184,3219,3302,3273,2452,2392,2612,2852
"YALI1_F35417g",1839,1761,1850,1895,1933,1879,1876,1413,1266,1520,1676
"YALI1_F35441g",1851,1696,1826,2016,1592,1923,1742,1820,1717,1922,2019
"YALI1_F35476g",1530,1555,1576,1657,1586,1672,1755,2576,2153,2246,2500
"YALI1_F35489g",2757,2721,2754,2936,2983,2872,3033,3309,2659,3138,3541
"YALI1_F35508g",365,293,301,346,364,363,343,141,118,91,129
"YALI1_F35542g",7483,7196,7370,7375,8472,8405,8460,7542,6832,7102,7834
"YALI1_F35549g",32,33,36,26,28,21,37,9,25,15,4
"YALI1_F35554g",47,44,25,51,49,40,48,19,31,23,15
"YALI1_F35578g",1657,1770,1533,1627,2120,2129,2107,2205,1973,2021,2156
"YALI1_F35591g",2655,2749,2921,2854,3166,3283,3396,2623,2601,2896,2515
"YALI1_F35603g",2596,2350,2559,2494,3099,3348,3614,2032,1932,1948,1968
"YALI1_F35610g",1174,1116,924,917,1202,1317,1166,1119,852,1033,1076
"YALI1_F35647g",134,96,86,72,124,146,137,599,582,547,641
"YALI1_F35656g",2267,2183,2110,2055,1795,1609,1669,1466,1371,1460,1642
"YALI1_F35690g",1316,1297,1207,1332,1289,1415,1321,630,624,670,600
"YALI1_F35714g",2949,2863,2980,2978,3136,2949,3156,2843,2521,2674,2822
"YALI1_F35746g",1446,1448,1292,1249,1102,1042,986,1154,1028,1167,1373
"YALI1_F35753g",5027,5154,5180,4758,3715,3439,3314,1805,1613,1666,1830
"YALI1_F35776g",650,596,740,747,903,961,893,897,769,887,944
