,standard_A,standard_B,standard_C,high_temp_A,high_temp_C,low_pH_A,low_pH_B,low_pH_C,osmotic_stress_A,osmotic_stress_B,osmotic_stress_C
KMXK_0G03130,2793,2647,3180,2572,3774,3085,2414,2776,1629,1837,1590
KMXK_0G03140,364,436,322,552,593,332,354,280,316,302,330
KMXK_0G03150,47156,54644,45362,51946,68251,58698,86529,61033,49986,56197,69036
KMXK_0G03160,0,1,0,1,8,0,1,1,1,8,15
KMXK_0G03170,757,906,799,1169,1061,960,937,1142,629,706,716
KMXK_0G03180,89128,112878,83337,64880,88670,81215,88482,91033,88602,75884,72940
KMXK_0G03190,308,316,267,344,372,329,285,303,356,364,308
KMXK_0G03200,973,1229,1286,1506,1096,1055,989,827,1527,1609,1668
KMXK_0G03210,4445,4510,4051,3626,3750,3788,4054,4450,5186,4369,4393
KMXK_0G03220,194,218,228,147,172,221,198,201,263,260,213
KMXK_0G03230,1082,1163,1244,1277,1080,1009,1032,942,1715,1534,1714
KMXK_0G03240,1491,1530,1671,1708,1665,1555,1548,1283,2263,2355,2107
KMXK_0G03250,570,650,794,574,805,720,741,638,633,645,676
KMXK_0G03260,5155,6312,5768,9314,6777,6197,6458,5292,5996,6154,4619
KMXK_0G03270,180,216,473,749,1482,667,568,822,297,290,292
KMXK_0G03280,650,646,708,905,862,679,731,652,1052,864,980
KMXK_0G03290,2055,2419,2976,2428,1886,2585,2128,2681,2413,2844,2616
KMXK_0G03300,641,574,885,798,887,725,657,895,824,814,834
KMXK_0G03310,4833,4434,4782,4891,3034,4562,4044,4362,5305,5613,5470
KMXK_0G03320,486,660,717,595,557,668,493,736,681,659,612
KMXK_0G03330,658,908,847,719,504,681,631,728,992,896,963
KMXK_0G03340,631,838,713,692,805,695,731,803,817,731,716
KMXK_0G03350,961,1082,898,1908,1707,1075,1184,818,1493,1451,1556
KMXK_0G03360,590,634,711,901,768,685,719,718,802,796,800
KMXK_0G03370,107,177,107,165,127,137,153,162,207,177,175
KMXK_0G03380,340,387,272,484,527,429,430,542,426,358,375
KMXK_0G03390,568,764,495,562,561,578,632,1177,1071,915,824
KMXK_0G03400,1069,1221,996,1538,1655,1230,1436,1333,1259,1300,1270
KMXK_0G03410,1614,1363,2048,1416,1227,1710,1047,1368,988,1104,1225
KMXK_0G03420,1490,1647,1848,1765,1791,2091,1680,1615,1829,1894,1832
KMXK_0G03430,674,733,612,579,646,639,661,661,795,658,725
KMXK_0G03440,700,797,743,1246,1214,754,737,682,1191,1092,1154
KMXK_0G03450,1423,1612,1227,989,832,1153,1405,1333,1577,1319,1375
KMXK_0G03460,2381,2619,2394,1986,2001,2433,2224,2455,2377,2984,2559
KMXK_0G03470,2718,3506,3222,3193,5142,3845,3604,2777,4734,3318,2560
KMXK_0G03480,1237,1277,1634,1234,1162,1420,1193,1285,1393,1622,1368
KMXK_0G03490,2316,2934,2740,2707,2399,2383,2160,2907,2529,2947,2594
KMXK_0G03500,470,552,619,806,936,585,515,614,666,759,802
KMXK_0G03510,3468,3461,3884,3791,3098,3672,3391,3659,3938,3934,3635
KMXK_0G03520,1942,2168,1905,1803,1419,1818,1713,2197,2273,2326,2046
KMXK_0G03530,947,884,994,1070,759,851,807,720,1079,1095,1043
KMXK_0G03540,1455,1572,1824,2375,2381,1844,1801,2002,2059,2026,1871
KMXK_0G03550,28611,25315,23391,15643,15240,22725,21968,23946,24538,24482,22873
KMXK_0G03560,262,219,241,330,293,205,239,183,336,358,331
KMXK_0G03570,832,777,900,1156,1137,900,905,829,920,1104,968
KMXK_0G03580,286,344,437,489,494,319,306,343,475,416,460
KMXK_0G03590,1626,1610,2394,2445,1751,1739,1421,1373,2502,2623,2910
KMXK_0G03600,1519,1550,1838,1963,1890,1694,1753,1828,2144,1994,1927
KMXK_0G03610,1792,1771,1741,1944,2524,1964,1545,1570,1561,1729,1486
KMXK_0G03620,1455,1235,1544,1698,1203,1943,1594,1893,1182,1949,1560
KMXK_0G03630,3165,2938,3808,3432,3421,3685,3411,4119,2788,3414,2998
KMXK_0G03640,4792,4305,4242,6900,6092,5422,5156,6978,5607,5166,4498
KMXK_0G03650,3033,2679,3173,2444,1810,2661,2598,2800,2976,2980,2604
KMXK_0G03660,2979,3594,5318,5860,3566,4371,3531,6355,3817,4084,3704
KMXK_0G03670,1195,1312,1323,1294,1140,1286,1216,1171,1142,1207,1163
KMXK_0G03680,2061,2239,2324,2163,2057,2221,2170,2388,1917,2195,1936
KMXK_0G03690,1356,1520,1388,2187,1703,1876,2048,1905,1499,1373,1346
KMXK_0G03700,145,232,132,154,149,108,127,143,149,117,141
KMXK_0G03710,13870,17385,12253,9323,10521,11850,12997,17169,16192,13407,13887
KMXK_0G03720,104,106,163,142,118,120,115,128,140,210,153
KMXK_0G03730,6649,8716,6676,23966,18653,8235,9708,7652,16458,14444,13392
KMXK_0G03740,2865,3305,2446,1878,2077,2331,2336,3123,2896,2161,2154
KMXK_0G03750,174,174,265,180,166,222,176,205,177,221,213
KMXK_0G03760,588,595,509,751,729,721,732,694,497,555,516
KMXK_0G03770,2614,2714,2563,2471,2339,2360,2262,2363,3080,2914,2721
KMXK_0G03780,10,6,36,1,14,4,4,6,21,161,153
KMXK_0G03790,667,771,871,1011,1031,764,686,746,869,926,917
KMXK_0G03800,282,336,352,156,167,246,219,261,270,374,283
KMXK_0G03810,1312,1266,1612,1284,1297,1331,1274,1233,1626,1714,1531
KMXK_0G03820,3020,3182,3290,3225,2901,3502,3230,3284,3052,3184,2504
KMXK_0G03830,518,470,502,540,596,535,564,397,621,669,574
KMXK_0G03840,1805,2511,1697,1701,2178,1990,2243,4283,2205,1959,1773
KMXK_0G03850,3149,2945,3016,2732,2509,3199,3066,3172,2682,3304,2662
KMXK_0G03860,1895,2153,2733,2556,1849,2368,2172,2017,2550,3283,2668
KMXK_0G03870,2779,2734,2749,3494,2473,2436,2251,2486,1948,1931,1924
KMXK_0G03880,563,740,593,729,786,813,744,749,620,671,560
KMXK_0G03890,1463,1524,2068,1923,1705,1759,1593,1728,1920,2115,1948
KMXK_0G03900,2869,2841,3109,2470,2775,2939,2737,3314,2833,2782,2541
KMXK_0G03910,499,496,619,602,499,616,508,431,577,779,671
KMXK_0G03920,907,826,897,1341,1335,1009,885,887,1103,1090,1131
KMXK_0G03930,313,331,323,580,375,404,407,378,452,485,406
KMXK_0G03940,1128,1238,1090,1419,1236,1247,1221,1017,1176,1298,1139
KMXK_0G03950,688,601,628,833,792,554,517,648,533,459,601
KMXK_0G03960,3216,3424,3051,2341,2503,3056,3139,2936,3416,3404,3234
KMXK_0G03970,1680,1636,1451,2431,1762,1855,2096,2032,1833,1751,1699
KMXK_0G03980,3024,2631,3386,6092,5426,4280,4001,3721,2679,3569,2674
KMXK_0G03990,3457,3695,3140,3131,2774,3188,3319,3568,3868,3867,3680
KMXK_0G04000,393,602,460,550,470,512,507,645,567,505,542
KMXK_0G04010,441,774,466,717,668,575,516,1084,607,589,605
KMXK_0G04020,503,648,557,579,486,603,644,757,602,553,604
KMXK_0G04030,1728,2866,2465,2110,2431,2072,2004,2738,2295,2382,2220
KMXK_0G04040,539,629,721,690,626,572,599,477,746,682,699
KMXK_0G04050,2463,2611,2817,2848,3087,2536,2618,2843,3578,3179,3162
KMXK_0G04060,817,827,773,848,926,789,879,841,1053,913,949
KMXK_0G04070,1336,1609,1254,1108,1116,1080,1064,1456,1489,1257,1244
KMXK_0G04080,525,626,556,747,616,552,575,522,637,608,570
KMXK_0G04090,3564,3690,3722,6223,4760,3677,3640,3831,4557,4282,4303
KMXK_0G04100,1044,919,828,1430,1033,1026,1066,1213,1202,1007,1095
KMXK_0G04110,1288,1351,1203,1506,1576,1411,1521,1379,1756,1709,1586
KMXK_0G04120,7395,5394,5688,8573,5576,5274,5473,5990,7241,6248,6518
KMXK_0G04130,100,76,103,71,128,119,135,63,117,117,131
KMXK_0G04140,943,1040,1229,1665,1388,1430,1461,1168,1147,1216,1137
KMXK_0G04150,420,559,521,564,533,643,652,616,417,419,358
KMXK_0G04160,5297,5907,5696,4339,4801,6598,6196,9337,4074,4685,4827
KMXK_0G04170,8587,10432,7175,6322,7487,6530,7488,10322,10733,8002,8623
KMXK_0G04180,4002,4621,3759,5356,3767,4560,4706,5088,3822,4328,3617
KMXK_0G04190,2089,2382,1972,2717,2618,2131,2212,2133,2192,2254,1953
KMXK_0G04200,473,554,443,366,357,514,505,541,513,497,510
KMXK_0G04210,203,189,239,316,317,258,256,230,270,301,305
KMXK_0G04220,7546,7195,6995,9412,7394,8879,9746,9015,8473,9449,9694
KMXK_0G04230,1662,1690,1742,1852,1771,1603,1579,1380,1965,2020,1758
KMXK_0G04240,12575,10762,5421,1742,965,9241,10459,13426,4743,3834,3035
KMXK_0G04250,1,5,1,4,0,284,658,1255,8,4,3
KMXK_0G04260,650,735,754,983,990,820,811,680,726,910,797
KMXK_0G04270,1158,1772,497,1149,2449,4412,4240,1410,1678,5390,2710
KMXK_0G04280,59,246,77,147,5090,62,49,66,50,10353,10229
KMXK_0G04290,649,737,558,814,1151,920,892,431,554,2281,2211
KMXK_0G04300,3,2,0,6,18,0,2,0,1,3,1
KMXK_0G04310,676,836,937,704,917,980,1006,823,883,1359,1459
KMXK_0G04320,6,5,11,9,22,9,12,10,10,72,70
KMXK_0G04330,136,323,177,516,645,217,210,89,44,433,444
KMXK_0G04340,15,11,57,27,115,10,7,16,2,11,8
KMXK_0G04350,0,0,0,0,0,0,1,0,0,0,0
KMXK_0H00100,6054,4916,5590,10997,15180,10833,11415,8459,2340,3324,3884
KMXK_0H00110,968,1020,709,1504,1541,1162,1326,1109,881,916,880
KMXK_0H00120,317,318,317,828,619,412,434,303,321,368,401
KMXK_0H00130,1776,1858,1969,2319,2064,2087,2073,1709,2503,2558,2307
KMXK_0H00140,590,460,518,611,674,596,737,508,610,581,505
KMXK_0H00150,673,1089,951,939,975,793,748,853,1189,1221,1233
KMXK_0H00160,4559,5125,4249,4389,4994,4182,4176,4681,4617,4078,3748
KMXK_0H00170,444,373,484,282,214,338,304,281,549,532,721
KMXK_0H00180,2373,2320,2924,3056,2885,2849,2949,2514,2338,2780,2598
KMXK_0H00190,860,799,801,972,854,922,836,888,1017,905,993
KMXK_0H00200,1584,1324,1478,1299,975,1498,1487,1372,2217,2404,2110
KMXK_0H00210,456,591,622,733,723,540,590,586,686,670,637
KMXK_0H00220,2907,3371,3648,3119,4023,4384,4004,5146,1934,2175,3026
KMXK_0H00230,1400,1234,1288,1345,1113,1646,1513,1633,965,1058,1098
KMXK_0H00240,7917,9617,8417,9994,9360,9672,10478,11626,12607,11376,12011
KMXK_0H00250,2503,2709,3243,2493,2424,2691,2716,2211,3488,3471,3071
KMXK_0H00260,3472,3556,3749,5106,5248,4238,4957,3791,4609,4694,4454
KMXK_0H00270,527,572,646,1134,814,655,665,540,712,641,671
KMXK_0H00280,2727,2424,2434,3670,3972,3247,3973,3105,2170,2135,2179
KMXK_0H00290,1733,1550,1935,1474,1040,1903,1699,1964,1964,2234,1987
KMXK_0H00300,921,953,1024,940,830,999,1032,1020,1100,1190,1021
KMXK_0H00310,1773,1850,1970,2500,2008,1792,1681,1745,2191,1886,1903
KMXK_0H00320,504,427,421,707,588,408,436,349,419,424,445
KMXK_0H00330,1898,2095,1382,4026,1763,1863,2001,2118,2023,1436,1433
KMXK_0H00340,571,433,383,561,410,415,499,440,685,646,649
KMXK_0H00350,957,826,723,1059,659,865,1005,925,1339,1549,1280
KMXK_0H00360,20234,23190,19047,13264,15983,17002,17269,25726,24286,20004,22357
KMXK_0H00370,653,1589,766,883,799,769,728,995,1031,901,1007
KMXK_0H00380,295,325,321,352,355,412,410,689,404,455,454
KMXK_0H00390,146,278,191,165,206,184,135,282,219,200,191
KMXK_0H00400,1121,1082,1067,1336,1091,1138,1099,1211,1409,1310,1309
KMXK_0H00410,1489,1560,1600,1502,1428,1488,1400,1457,1733,1587,1482
KMXK_0H00420,26881,24604,30310,23569,12732,23852,19410,26952,19392,12476,14808
KMXK_0H00430,2595,2573,3204,2727,2982,2678,2531,2688,3814,4600,5252
KMXK_0H00440,1868,2116,1947,2578,2342,1726,1771,1955,2800,2319,2310
KMXK_0H00450,1070,1487,1737,1918,1921,1549,1340,1361,1514,2039,1847
KMXK_0H00460,1078,1379,1302,1351,1212,916,884,1214,1581,1319,1499
KMXK_0H00470,708,712,685,776,679,676,696,717,803,819,787
KMXK_0H00480,21,17,44,19,65,17,7,15,73,122,156
KMXK_0H00490,16139,16304,13476,14087,13001,16679,17282,18529,16078,14930,14001
KMXK_0H00500,1043,1046,1355,1544,1518,1554,1305,1298,1109,1352,1231
KMXK_0H00510,5559,6265,5813,5326,5158,6092,6210,6028,5786,5620,5662
KMXK_0H00520,830,823,834,1090,931,912,830,951,977,842,862
KMXK_0H00530,5300,5590,4904,4614,3928,5870,5493,5953,5467,5645,5786
KMXK_0H00540,1689,2284,2103,2322,2222,1483,1493,1860,2211,1809,2125
KMXK_0H00550,978,988,1242,1074,1220,1088,926,974,1119,1110,1136
KMXK_0H00560,151,388,170,263,308,177,140,157,292,302,245
KMXK_0H00570,276,262,353,475,297,294,262,261,401,420,488
KMXK_0H00580,566,677,760,1028,752,789,752,651,1002,1011,991
KMXK_0H00590,10794,12424,12611,17493,14542,16137,15790,12075,12877,15016,14880
KMXK_0H00600,1126,1172,1361,1758,1381,1505,1339,1382,1450,1649,1491
KMXK_0H00610,1450,1361,1950,1827,1222,1543,1457,1309,1695,1993,1748
KMXK_0H00620,431,797,432,535,490,493,461,755,571,431,388
KMXK_0H00630,412,840,669,677,541,518,504,552,780,807,848
KMXK_0H00640,2054,2183,1960,2364,2414,1831,1923,2343,2433,2026,1978
KMXK_0H00650,1893,2665,1753,1695,1633,1986,2236,2883,2761,2228,2067
KMXK_0H00660,1430,1899,1422,1539,1628,1430,1457,2504,1591,1376,1297
KMXK_0H00670,1459,1374,2163,1177,1847,1448,1318,1193,1832,1466,1464
KMXK_0H00680,1148,1159,1128,1014,958,1184,1131,1233,1195,1246,1240
KMXK_0H00690,132,140,240,153,111,148,148,133,216,205,188
KMXK_0H00700,3279,3704,3600,2424,2955,3144,3324,3560,3804,3516,2988
KMXK_0H00710,545,510,498,663,835,614,589,1065,535,587,542
KMXK_0H00720,2107,2155,2012,2436,2001,2080,2244,2250,2170,2205,2147
KMXK_0H00730,977,949,914,979,841,927,878,908,973,991,842
KMXK_0H00740,968,1108,1065,1397,1053,929,912,988,1436,1169,1430
KMXK_0H00750,675,706,604,861,634,694,715,624,898,917,928
KMXK_0H00760,2898,3126,3167,2632,2582,3004,2873,3302,3059,3290,3108
KMXK_0H00770,2979,4086,2892,2632,2471,3294,2675,3360,4099,4387,4216
KMXK_0H00780,1766,1830,2002,1567,1291,1801,1679,1831,1970,2297,1933
KMXK_0H00790,8542,8755,7285,9225,8218,9638,10387,9113,8887,8298,8747
KMXK_0H00800,9,17,8,4,8,9,13,10,14,14,5
KMXK_0H00810,1432,1947,1433,829,1514,1441,1648,1421,1402,1285,1059
KMXK_0H00820,226,238,157,299,340,263,282,370,236,189,197
KMXK_0H00830,210,240,241,233,236,295,220,280,210,251,217
KMXK_0H00840,2150,3555,1902,1666,1853,1770,1991,3422,1902,1465,1565
KMXK_0H00850,11352,13943,13337,10481,10036,13061,11923,12852,16643,12709,13418
KMXK_0H00860,79,76,116,134,119,100,75,61,65,100,77
KMXK_0H00870,821,793,852,954,748,757,840,902,977,838,920
KMXK_0H00880,900,838,740,1284,996,986,1004,1000,1135,1071,1000
KMXK_0H00890,1859,1896,1808,2275,2251,1872,2112,1988,2762,2288,2280
KMXK_0H00900,1979,2062,1805,2172,1788,2436,2260,3826,3128,3167,2893
KMXK_0H00910,3912,2187,4122,845,633,2805,2117,2323,1460,1580,1301
KMXK_0H00920,10410,7856,9037,6504,4413,7838,7000,9023,8606,7033,7761
KMXK_0H00930,977,1026,1315,1031,880,1126,939,1052,1026,1349,1227
KMXK_0H00940,1851,1771,2385,2265,1733,1790,1539,1593,2397,2408,2320
KMXK_0H00950,219,189,241,106,104,197,165,150,268,361,272
KMXK_0H00960,4642,4387,4281,3586,3164,4536,4376,5592,4098,3905,3747
KMXK_0H00970,370,356,446,546,481,437,418,390,481,467,499
KMXK_0H00980,948,861,996,1153,909,1014,978,861,1250,1211,1191
KMXK_0H00990,1006,988,975,986,1015,943,1028,1168,1140,1138,978
KMXK_0H01000,1041,1195,1570,3581,3091,2342,2027,1441,1035,1770,1672
KMXK_0H01010,4,3,3,8,14,2,9,10,4,1,4
KMXK_0H01020,1563,340,815,505,610,349,420,1009,221,41,88
KMXK_0H01030,49,41,47,43,35,46,36,33,30,53,32
KMXK_0H01040,140,94,126,78,170,69,58,62,29,27,43
KMXK_0H01050,2680,3579,2459,1905,1980,2333,2488,3202,3470,2830,2826
KMXK_0H01060,283,413,350,837,1017,329,304,240,460,720,682
KMXK_0H01070,1758,1759,2335,2405,2160,1978,1892,1573,2114,2667,2410
KMXK_0H01080,2100,1913,1661,1618,1022,1899,1939,2652,1947,2025,1857
KMXK_0H01090,3406,3636,3962,4581,3638,4070,3653,3904,4084,4345,3842
KMXK_0H01100,1849,2000,2075,1889,2230,2035,1927,2434,2127,1890,1839
KMXK_0H01110,1180,1158,1570,1275,1052,1372,1172,1353,1249,1419,1269
KMXK_0H01120,2383,2631,2419,2529,2861,2326,2576,2565,3370,3172,3222
KMXK_0H01130,570,600,660,682,655,610,608,632,791,830,745
KMXK_0H01140,963,1070,1133,1165,1247,1094,972,1114,1139,1254,1226
KMXK_0H01150,801,978,1006,1144,1188,975,997,1132,1153,1404,1222
KMXK_0H01160,135,182,69,105,153,82,63,61,110,314,229
KMXK_0H01170,1644,1861,2096,1690,1662,2023,2090,1634,2488,2222,2423
KMXK_0H01180,4763,3190,1567,2676,1125,1552,1166,2114,2123,1574,2247
KMXK_0H01190,449,415,505,535,401,462,428,447,451,584,541
KMXK_0H01200,241,252,258,268,282,251,237,303,353,293,294
KMXK_0H01210,3349,3358,2919,3655,3197,3470,3548,4093,3019,2670,2502
KMXK_0H01220,8797,7200,5007,6685,5742,7367,7670,8363,6319,6599,5163
KMXK_0H01230,1747,1553,1760,1697,1216,1833,1582,1733,1975,2107,1828
KMXK_0H01240,607,618,957,738,624,715,630,602,915,1088,1039
KMXK_0H01250,982,866,1019,902,1043,957,949,1030,1126,1066,1109
KMXK_0H01260,1782,1760,1602,1431,1450,1562,1596,1732,1861,1623,1549
KMXK_0H01270,575,585,746,1126,881,580,521,409,818,734,871
KMXK_0H01280,1021,1078,1071,1019,1083,1016,1095,1090,1066,1013,877
KMXK_0H01290,2671,2865,2865,3373,3552,2861,3025,2724,2704,2831,2671
KMXK_0H01300,1074,1118,1063,1037,1027,1018,856,1049,1158,1049,1089
KMXK_0H01310,724,767,807,733,726,736,695,752,805,817,757
KMXK_0H01320,2307,2292,2570,2917,1430,2056,2050,1835,2407,2582,2229
KMXK_0H01330,965,935,976,1012,896,857,943,1078,1248,1125,1113
KMXK_0H01340,3039,3349,3138,2977,3709,3472,3347,4141,2835,3111,2855
KMXK_0H01350,2115,2026,2302,2372,2607,2408,2297,2354,2277,2449,2260
KMXK_0H01360,6210,5637,7680,5161,8789,6251,6617,4821,7766,7363,7188
KMXK_0H01370,3546,3562,4971,4065,4899,3012,2777,4144,4174,4409,4993
KMXK_0H01380,20705,16569,17023,11490,10911,16821,15777,20552,18586,15423,17887
KMXK_0H01390,1383,1475,1829,1816,1660,1537,1419,1247,1660,1929,1790
KMXK_0H01400,3883,4241,4762,6322,6450,4048,4101,4454,5534,5003,5520
KMXK_0H01410,1554,1563,1841,1727,1541,1781,1817,1548,1647,1924,1751
KMXK_0H01420,20214,15393,19150,19131,28940,27760,29398,29724,25552,22528,15574
KMXK_0H01430,1280,1392,2194,2278,2131,2381,1989,1867,1645,1944,1547
KMXK_0H01440,3600,3536,3622,2752,2772,3726,3815,4188,3263,3104,2937
KMXK_0H01450,3186,4200,6453,3743,6510,3883,3379,3673,4235,4054,4631
KMXK_0H01460,8828,11126,8381,5909,7042,7521,8673,9683,11248,8980,8951
KMXK_0H01470,1049,1067,1100,821,925,1082,1048,1169,985,955,860
KMXK_0H01480,1920,1944,2345,2063,1768,2046,1782,2216,2289,2363,2247
KMXK_0H01490,935,1086,1341,1340,952,927,858,957,1219,1288,1221
KMXK_0H01500,1088,1003,917,1018,752,977,868,1074,1241,1276,1170
KMXK_0H01510,3332,3316,3729,3033,3234,4436,4087,3852,3544,4218,3127
KMXK_0H01520,724,669,569,972,820,640,716,754,661,615,565
KMXK_0H01530,8312,10017,7040,5183,5299,6689,7185,9583,9117,7593,7823
KMXK_0H01540,369,532,507,578,677,456,388,552,440,465,407
KMXK_0H01550,205,261,279,192,223,256,232,327,241,219,213
KMXK_0H01560,850,946,1109,907,860,1046,1023,891,1180,1359,1150
KMXK_0H01570,2066,1566,2098,2145,1556,1263,956,1612,1612,1481,1571
KMXK_0H01580,782,647,732,839,763,628,541,613,742,748,755
KMXK_0H01590,551,622,625,737,602,592,618,693,763,624,728
KMXK_0H01600,1198,1283,1512,1508,1075,1358,1273,1413,1732,2005,2173
KMXK_0H01610,1521,1814,1858,2401,1940,1622,1685,1647,2662,2320,2341
KMXK_0H01620,355,386,418,390,335,377,337,411,552,502,596
KMXK_0H01630,579,768,640,604,597,644,690,1244,652,549,510
KMXK_0H01640,1586,2226,1667,2084,1830,1948,1925,2211,1529,1381,1265
KMXK_0H01650,761,821,1278,1223,1073,1526,1184,1007,827,1207,992
KMXK_0H01660,1576,1628,1580,1375,1265,1637,1663,1594,1697,1579,1426
KMXK_0H01670,619,756,669,680,467,657,680,724,911,791,851
KMXK_0H01680,6460,6446,5022,5755,6010,5575,5789,6527,7158,7677,6925
KMXK_0H01690,714,692,746,1016,796,832,853,685,1014,1114,1026
KMXK_0H01700,750,740,929,963,971,782,698,793,839,1001,865
KMXK_0H01710,1325,1310,1602,1954,1836,1644,1631,1522,1836,1787,1732
KMXK_0H01720,1307,1296,1038,1294,1020,1418,1432,1475,1493,1385,1400
KMXK_0H01730,3242,4238,2469,2337,2347,2685,2884,3460,3622,2966,2869
KMXK_0H01740,352,349,451,425,355,289,355,286,404,524,472
KMXK_0H01750,1297,1439,1862,1302,1193,1452,1328,1298,1301,1447,1235
KMXK_0H01760,9213,12654,10170,5728,5981,7487,7624,7569,12046,12368,10842
KMXK_0H01770,8,5,11,20,17,3,2,6,8,8,8
KMXK_0H01780,18,6,31,198,45,10,13,20,9,13,14
KMXK_0H01790,1594,2256,1943,2130,1645,1436,1224,1501,1310,1430,1296
KMXK_0H01800,1504,1456,2386,2308,2120,1858,1692,1714,1858,2138,1795
KMXK_0H01810,3,3,4,6,10,5,6,10,12,10,11
KMXK_0H01820,582,585,714,526,427,657,467,701,666,809,674
KMXK_0H01830,1022,2018,837,2369,3313,1228,1006,1547,6473,7316,7240
KMXK_0H01840,511,553,530,702,680,498,486,589,732,702,657
KMXK_0H01850,414,530,457,570,409,464,413,441,473,524,538
KMXK_0H01860,4303,5552,1741,5835,4018,3072,5493,5556,4112,2859,2877
KMXK_0H01870,1,1,0,2,3,0,0,0,0,0,2
KMXK_0H01880,875,1039,1128,1260,1334,1240,1092,1223,1044,1232,1187
KMXK_0H01890,513,549,664,710,595,609,454,490,919,884,953
KMXK_0H01900,1278,1551,1233,1334,920,1509,1409,2034,1368,1163,1026
KMXK_0H01910,10277,12725,8968,6809,7115,8317,9102,12404,11213,9051,9766
KMXK_0H01920,1313,1352,1176,1543,1546,1467,1431,1675,1292,1124,1170
KMXK_0H01930,2277,2377,2588,3062,2522,2806,2870,2768,3031,3074,2750
KMXK_0H01940,612,762,909,702,690,637,580,781,825,865,905
KMXK_0H01950,115,129,205,252,226,167,137,168,175,160,148
KMXK_0H01960,537,597,739,538,472,673,645,605,605,787,748
KMXK_0H01970,889,945,903,835,835,907,895,1189,951,879,806
KMXK_0H01980,593,1338,911,886,1069,748,682,1493,755,684,766
KMXK_0H01990,1014,1024,1355,1360,1087,1069,855,892,1499,1596,1497
KMXK_0H02000,1403,1309,1402,1586,1400,1443,1324,1677,1542,1418,1410
KMXK_0H02010,898,989,1222,1149,1215,1018,974,1102,1134,1138,1154
KMXK_0H02020,2641,2854,2769,2387,2114,2717,2602,2922,2886,2946,2849
KMXK_0H02030,1543,1828,1388,1089,1054,1183,1267,1579,2032,1603,1690
KMXK_0H02040,1102,1255,1271,926,1419,1008,909,838,1100,963,885
KMXK_0H02050,1438,1924,1629,3008,2274,1537,1662,1324,2093,1841,2020
KMXK_0H02060,88,93,112,117,133,83,86,100,87,81,72
KMXK_0H02070,405,413,490,546,519,503,536,461,501,524,483
KMXK_0H02080,730,727,714,721,604,840,850,1000,868,886,772
KMXK_0H02090,575,755,639,612,709,700,597,1186,566,695,603
KMXK_0H02100,2445,2457,2947,2749,2891,2991,3025,3114,3333,3563,3172
KMXK_0H02110,588,649,634,610,745,594,557,851,581,529,567
KMXK_0H02120,684,625,731,545,410,736,555,769,649,919,645
KMXK_0H02130,1187,1157,1341,1330,1235,1120,1048,1455,1215,1174,1130
KMXK_0H02140,1857,1684,1768,1915,1902,1863,1976,2074,2017,1815,1746
KMXK_0H02150,3256,2881,2790,3179,2546,2134,1911,2608,2233,1884,1850
KMXK_0H02160,1912,1853,1956,1775,1747,1732,1748,1890,2198,1929,1869
KMXK_0H02170,1023,1076,946,989,834,1080,1049,1196,1184,975,932
KMXK_0H02180,312,319,441,462,403,404,331,461,327,372,322
KMXK_0H02190,4431,4074,4726,5019,4221,5340,5477,5231,3824,4361,4201
KMXK_0H02200,6922,8102,6869,2697,4568,4973,5777,7022,5917,5176,5012
KMXK_0H02210,439,250,543,69,40,362,137,219,55,263,207
KMXK_0H02220,1134,1125,1176,1080,1280,1336,1075,1263,899,934,935
KMXK_0H02230,1723,1775,2208,1957,1913,1874,1691,1730,1871,1959,1862
KMXK_0H02240,1372,1509,1993,1168,1040,1391,1331,1243,1289,1590,1418
KMXK_0H02250,1237,1216,1119,926,1003,1201,1072,1224,1092,1288,1198
KMXK_0H02260,1552,2562,1574,1452,2261,1857,1947,3540,1989,1605,1726
KMXK_0H02270,775,727,635,823,741,686,704,599,869,824,831
KMXK_0H02280,960,1177,942,1120,1045,905,1107,931,1136,898,865
