,standard_A,standard_B,standard_C,high_temp_A,high_temp_C,high_temp_B,osmotic_stress_A,osmotic_stress_B,osmotic_stress_C,low_pH_A,low_pH_B,low_pH_C
KMXK0H00860,457,344,719,388,391,389.5,275,410,405,313,208,210
KMXK0H00870,1546,1506,1631,1786,1443,1614.5,1849,1589,1768,1463,1576,1726
KMXK0H00880,1618,1526,1368,2305,1786,2045.5,2047,1943,1743,1813,1826,1824
KMXK0H00890,3707,3767,3604,4538,4496,4517,5508,4568,4551,3731,4213,3976
KMXK0H00900,3920,4073,3570,4293,3535,3914,6196,6297,5749,4818,4477,7612
KMXK0H00910,7409,4164,7912,1602,1192,1397,2777,3016,2446,5379,4036,4401
KMXK0H00920,19256,14493,16968,12021,8139,10080,15745,12942,14205,14626,13015,16609
KMXK0H00930,1900,1970,2568,2010,1664,1837,1969,2639,2358,2156,1794,2045
KMXK0H00940,3665,3497,4716,4475,3431,3953,4721,4772,4578,3521,3053,3150
KMXK0H00950,432,362,467,203,205,204,516,690,512,377,313,286
KMXK0H00960,9269,8746,8551,7167,6325,6746,8196,7802,7489,9061,8744,11166
KMXK0H00970,770,749,897,1103,973,1038,989,965,1023,892,841,802
KMXK0H00980,1854,1698,1963,2307,1816,2061.5,2484,2401,2365,1999,1931,1690
KMXK0H00990,1938,1896,1897,1942,1956,1949,2196,2206,1884,1829,1979,2231
KMXK0H01000,1755,1960,2756,6059,5083,5571,1739,3009,2811,4058,3444,2390
KMXK0H01010,442,348,348,865,783,824,379,473,595,340,261,285
KMXK0H01020,3080,764,1661,1142,1294,1218,552,258,309,806,981,2026
KMXK0H01030,94,72,86,83,66,74.5,62,95,63,86,67,61
KMXK0H01040,2360,2001,2415,2562,2608,2585,2145,2309,2375,2615,2257,2893
KMXK0H01050,5312,7092,4868,3751,3888,3819.5,6869,5582,5586,4631,4935,6357
KMXK0H01060,658,866,955,1542,2000,1771,840,1321,1313,641,589,508
KMXK0H01070,3424,3422,4560,4660,4170,4415,4093,5189,4675,3851,3674,3067
KMXK0H01080,4193,3822,3308,3342,2345,2843.5,3880,4029,3719,3792,3859,5263
KMXK0H01090,6654,7068,7741,8946,7153,8049.5,7950,8423,7490,7910,7134,7595
KMXK0H01100,3658,3958,4103,3729,4407,4068,4195,3736,3622,4024,3814,4805
KMXK0H01110,2345,2292,3131,2530,2084,2307,2484,2813,2527,2726,2333,2680
KMXK0H01120,4576,5031,4681,4865,5486,5175.5,6478,6106,6156,4497,4959,4942
KMXK0H01130,1128,1196,1319,1354,1288,1321,1549,1625,1455,1205,1212,1254
KMXK0H01140,1867,2052,2186,2256,2410,2333,2193,2415,2383,2118,1844,2165
KMXK0H01150,1433,1770,1854,2072,2143,2107.5,2068,2677,2272,1771,1812,2022
KMXK0H01160,224,319,131,197,292,244.5,200,567,414,150,130,115
KMXK0H01170,3266,3686,4157,3329,3255,3292,4901,4324,4764,4010,4147,3249
KMXK0H01180,7751,5348,2782,4559,1952,3255.5,3698,2745,3816,2668,2055,3548
KMXK0H01190,898,828,1009,1069,801,935,904,1164,1081,925,858,894
KMXK0H01200,472,482,508,518,550,534,703,580,566,491,466,600
KMXK0H01210,6428,6437,5630,7071,6113,6592,5815,5134,4825,6681,6833,7852
KMXK0H01220,16418,13314,9407,12341,10560,11450.5,11680,12056,9501,13744,14236,15577
KMXK0H01230,3438,3035,3449,3349,2363,2856,3863,4113,3575,3588,3079,3405
KMXK0H01240,1180,1212,1881,1430,1221,1325.5,1787,2128,2029,1405,1234,1176
KMXK0H01250,1940,1708,2006,1768,2066,1917,2233,2118,2206,1880,1879,2026
KMXK0H01260,3305,3261,2943,2669,2732,2700.5,3459,2938,2793,2914,2984,3204
KMXK0H01270,1148,1167,1492,2243,1766,2004.5,1634,1467,1738,1160,1040,815
KMXK0H01280,2027,2135,2135,2044,2166,2105,2117,2006,1740,2012,2176,2165
KMXK0H01290,5314,5684,5686,6705,7036,6870.5,5361,5621,5295,5690,6012,5401
KMXK0H01300,2129,2219,2126,2061,2051,2056,2287,2094,2158,2015,1700,2090
KMXK0H01310,1448,1536,1612,1461,1448,1454.5,1610,1639,1519,1471,1386,1501
KMXK0H01320,4491,4478,5064,5732,2792,4262,4680,5047,4358,4035,4026,3585
KMXK0H01330,1556,1511,1599,1670,1421,1545.5,1986,1757,1699,1388,1507,1717
KMXK0H01340,6043,6670,6244,7462,7351,7406.5,5631,6147,5653,6898,6650,8227
KMXK0H01350,4228,4051,4602,4740,5211,4975.5,4555,4898,4515,4820,4591,4697
KMXK0H01360,11474,10406,14459,9511,16185,12848,14287,13636,13229,11676,12248,8822
KMXK0H01370,6859,6872,9627,7821,9476,8648.5,8055,8502,9612,5819,5368,8003
KMXK0H01380,39579,31652,32891,21941,20701,21321,35456,29614,34253,32375,30260,39255
KMXK0H01390,2749,2934,3649,3618,3307,3462.5,3308,3832,3561,3081,2836,2485
KMXK0H01400,7518,8202,9278,12206,12500,12353,10703,9606,10613,7839,7932,8545
KMXK0H01410,3101,3127,3682,3453,3082,3267.5,3288,3843,3502,3564,3626,3097
KMXK0H01420,37035,28014,34775,34400,52138,43269,45875,40172,27933,50732,53592,53965
KMXK0H01430,2461,2670,4299,4239,4021,4130,3099,3531,2859,4493,3796,3570
KMXK0H01440,6867,6697,6949,5303,5304,5303.5,6193,5956,5599,7145,7276,7991
KMXK0H01450,5422,7077,10941,6205,11181,8693,7055,6431,7511,6412,5668,6246
KMXK0H01460,17363,21849,16507,11513,13685,12599,22073,17543,17455,14820,17085,19043
KMXK0H01470,1711,1744,1919,1339,1487,1413,1631,1584,1410,1815,1741,1919
KMXK0H01480,3726,3761,4555,3980,3402,3691,4399,4527,4319,3962,3444,4304
KMXK0H01490,1642,1864,2346,2318,1629,1973.5,2074,2196,2107,1637,1465,1660
KMXK0H01500,3016,2756,5998,2328,3001,2664.5,2957,2992,2696,2622,2301,2698
KMXK0H01510,6313,6265,7063,5643,6107,5875,6658,7719,5812,8358,7669,7269
KMXK0H01520,1511,1361,1414,1980,1690,1835,1334,1236,1137,1299,1437,1536
KMXK0H01530,16285,19586,13777,10123,10347,10235,17849,14821,15302,13095,14075,18761
KMXK0H01540,650,923,892,1028,1200,1114,769,796,692,802,671,957
KMXK0H01550,338,431,463,309,370,339.5,405,345,349,424,387,552
KMXK0H01560,1758,1939,2287,1936,1748,1842,2528,2798,2378,2121,2072,1807
KMXK0H01570,3612,2757,3584,3731,2723,3227,2818,2449,2651,2161,1675,2815
KMXK0H01580,1591,1297,1449,1730,1559,1644.5,1500,1500,1536,1267,1093,1288
KMXK0H01590,880,990,1017,1185,943,1064,1191,985,1125,969,977,1096
KMXK0H01600,2411,2571,3049,3031,2167,2599,3560,4094,4501,2743,2529,2862
KMXK0H01610,3032,3624,3716,4793,3869,4331,5527,4822,5032,3235,3360,3287
KMXK0H01620,713,772,836,784,672,728,1085,984,1130,764,678,839
KMXK0H01630,1159,1535,1276,1203,1194,1198.5,1303,1092,1024,1285,1374,2484
KMXK0H01640,3130,4406,3313,4116,3612,3864,3025,2734,2510,3858,3804,4375
KMXK0H01650,1518,1635,2555,2442,2140,2291,1648,2407,1980,3047,2369,2005
KMXK0H01660,3131,3240,3143,2735,2520,2627.5,3369,3136,2824,3255,3302,3178
KMXK0H01670,1245,1515,1340,1386,946,1166,1818,1583,1700,1316,1360,1456
KMXK0H01680,12341,12307,9675,11036,11453,11244.5,13682,14809,13240,10704,11029,12427
KMXK0H01690,1311,1260,1385,1846,1450,1648,1824,2067,1877,1536,1572,1257
KMXK0H01700,1447,1421,1794,1842,1867,1854.5,1605,1940,1685,1514,1346,1529
KMXK0H01710,2698,2682,3285,4054,3806,3930,3745,3639,3521,3356,3308,3117
KMXK0H01720,2583,2575,2061,2546,2007,2276.5,2958,2747,2776,2814,2847,2917
KMXK0H01730,6367,8316,4858,4566,4578,4572,7117,5805,5617,5288,5659,6806
KMXK0H01740,615,630,831,772,622,697,731,943,860,527,635,522
KMXK0H01750,2497,2771,3628,2515,2308,2411.5,2536,2815,2391,2824,2584,2497
KMXK0H01760,17562,24110,19586,10902,11378,11140,23000,23564,20639,14308,14571,14458
KMXK0H01770,40,21,79,58,59,58.5,27,23,29,15,9,30
KMXK0H01780,33,13,62,377,88,232.5,17,24,26,20,25,38
KMXK0H01790,3014,4293,3688,4033,3114,3573.5,2464,2707,2409,2722,2325,2834
KMXK0H01800,2797,2719,4471,4320,3967,4143.5,3446,3953,3331,3452,3154,3215
KMXK0H01810,85,95,71,42,47,44.5,63,67,58,41,47,67
KMXK0H01820,1295,1314,1548,1262,1065,1163.5,1472,1746,1468,1404,1002,1531
KMXK0H01830,1934,3526,1597,4296,5989,5142.5,11476,13056,12912,2247,1818,2758
KMXK0H01840,1022,1092,1070,1397,1351,1374,1492,1417,1317,1004,983,1174
KMXK0H01850,796,1018,897,1116,794,955,927,1039,1059,894,797,858
KMXK0H01860,7925,10108,3356,10782,7386,9084,7504,5227,5233,5752,10140,10197
KMXK0H01870,25,71,35,90,99,94.5,76,64,69,37,77,21
KMXK0H01880,1697,2009,2209,2460,2592,2526,2012,2415,2307,2430,2113,2378
KMXK0H01890,1013,1084,1304,1396,1170,1283,1829,1776,1881,1201,913,972
KMXK0H01900,2360,2872,2295,2405,1647,2026,2474,2084,1846,2763,2579,3745
KMXK0H01910,17966,22089,15940,11914,12345,12129.5,19525,15953,17194,14657,16099,21711
KMXK0H01920,2615,2698,2339,3053,3055,3054,2569,2234,2327,2920,2845,3335
KMXK0H01930,4257,4429,4877,5736,4672,5204,5638,5743,5117,5240,5392,5142
KMXK0H01940,1231,1509,1827,1465,1417,1441,1652,1745,1841,1270,1161,1557
KMXK0H01950,227,260,402,507,456,481.5,351,318,295,340,278,334
KMXK0H01960,1051,1156,1471,1050,923,986.5,1164,1520,1423,1308,1248,1173
KMXK0H01970,1774,1895,1803,1654,1676,1665,1931,1842,1653,1804,1781,2370
KMXK0H01980,1177,2639,1806,1731,2091,1911,1468,1341,1508,1481,1342,2941
KMXK0H01990,1961,1982,2631,2633,2117,2375,2905,3099,2893,2079,1646,1732
KMXK0H02000,2774,2591,2779,3138,2774,2956,3061,2819,2815,2867,2624,3317
KMXK0H02010,1773,1959,2427,2285,2420,2352.5,2264,2274,2297,2033,1945,2191
KMXK0H02020,5009,5385,5280,4541,4012,4276.5,5489,5637,5451,5157,4962,5544
KMXK0H02030,2396,2834,2211,1702,1620,1661,3129,2488,2564,1894,2013,2475
KMXK0H02040,2172,2447,2498,1824,2737,2280.5,2178,1898,1750,1961,1787,1648
KMXK0H02050,3032,3972,3420,6004,4605,5304.5,4251,3760,4100,3185,3471,2817
KMXK0H02060,165,173,231,227,247,237,168,156,152,168,166,208
KMXK0H02070,839,863,1009,1127,1072,1099.5,1041,1074,991,1046,1110,957
KMXK0H02080,1440,1427,1411,1420,1186,1303,1707,1751,1523,1654,1661,1977
KMXK0H02090,1109,1438,1250,1165,1341,1253,1097,1362,1169,1359,1147,2274
KMXK0H02100,4872,4887,5875,5441,5725,5583,6629,7099,6306,5957,6013,6209
KMXK0H02110,1193,1338,1319,1310,1591,1450.5,1218,1129,1181,1222,1180,1730
KMXK0H02120,1260,1142,1348,1019,785,902,1214,1700,1186,1382,1037,1450
KMXK0H02130,2287,2249,2595,2567,2383,2475,2338,2241,2151,2163,2011,2794
KMXK0H02140,3639,3306,3493,3768,3730,3749,3954,3572,3419,3674,3901,4092
KMXK0H02150,6283,5524,5397,6177,4974,5575.5,4332,3635,3592,4142,3686,5033
KMXK0H02160,3761,3654,3862,3493,3456,3474.5,4321,3795,3672,3412,3444,3711
KMXK0H02170,1674,1763,1524,1580,1367,1473.5,1982,1598,1538,1778,1696,1976
KMXK0H02180,604,605,845,880,780,830,615,686,616,758,629,870
KMXK0H02190,8249,7504,8700,9317,7918,8617.5,6997,7946,7690,9820,10147,9736
KMXK0H02200,13818,16170,13724,5380,9127,7253.5,11817,10329,10012,9938,11533,14017
KMXK0H02210,868,549,1080,147,357,252,188,831,739,735,305,438
KMXK0H02220,2164,2132,2278,2069,2467,2268,1706,1767,1779,2566,2040,2408
KMXK0H02230,3466,3549,4454,3901,3811,3856,3732,3914,3710,3761,3376,3463
KMXK0H02240,2742,2982,3927,2346,2066,2206,2593,3188,2844,2784,2654,2504
KMXK0H02250,2494,2443,2335,1866,2062,1964,2183,2577,2382,2390,2134,2439
KMXK0H02260,3066,5051,3107,2915,4473,3694,3929,3152,3382,3664,3852,6986
KMXK0H02270,1538,1430,1256,1630,1477,1553.5,1740,1641,1659,1357,1394,1177
KMXK0H02280,1923,2346,1899,2220,2083,2151.5,2259,1785,1722,1811,2201,1871
KMXK0H02290,3889,4530,5078,3858,5236,4547,5388,6067,7327,4007,3627,4877
KMXK0H02300,1187,1323,1223,1541,1386,1463.5,1621,1438,1637,1068,1104,1163
KMXK0H02310,19640,42550,90520,27832,78052,52942,62808,46971,44729,13553,14737,9556
KMXK0H02320,2292,2414,3181,1857,2315,2086,3500,3307,3111,2369,2330,2105
KMXK0H02330,772,1097,1111,857,844,850.5,838,997,900,872,762,897
KMXK0H02340,1384,1469,1587,2133,1762,1947.5,1771,1742,1568,1703,1808,2096
KMXK0H02350,5101,5658,6162,6173,6621,6397,7674,7073,6801,5555,5681,6280
KMXK0H02360,1436,2896,1741,1597,1979,1788,1898,1632,1568,1576,1616,3223
KMXK0H02370,1066,1093,1167,1466,1238,1352,1526,1370,1308,1281,1220,1667
KMXK0H02380,1478,2523,2163,1632,1616,1624,2084,2113,1833,1682,1675,2068
KMXK0H02390,1748,4610,2475,2405,2385,2395,2337,2201,1969,2206,2009,3904
KMXK0H02400,216,315,218,214,163,188.5,211,199,214,216,177,262
KMXK0H02410,3678,3263,3909,2447,2020,2233.5,2938,3415,3256,3667,3173,3464
KMXK0H02420,20022,14565,25530,11583,15583,13583,12161,13032,13088,15146,12213,14583
KMXK0H02430,3577,3717,4671,2095,3715,2905,2954,3346,3316,4065,3239,3716
KMXK0H02440,1256,1292,1621,1752,2658,2205,796,810,929,2124,1737,2116
KMXK0H02450,1787,1786,1902,1886,1987,1936.5,1919,2125,1717,1943,1773,1968
KMXK0H02460,1585,1814,2943,1827,2075,1951,1826,2669,2206,2060,1640,1826
KMXK0H02470,4227,4115,4590,6836,7904,7370,3574,4193,4023,5889,5318,5692
KMXK0H02480,5464,4873,6016,5125,4891,5008,5137,5300,4752,5423,4884,5106
KMXK0H02490,1507,1497,1231,1936,1718,1827,1476,1456,1419,1981,1906,2502
KMXK0H02500,3200,3203,3234,3399,3375,3387,4142,3737,3814,3220,3210,2930
KMXK0H02510,2022,2042,2028,2108,2128,2118,2085,1727,1784,2181,2066,2665
KMXK0H02520,784,766,893,887,835,861,902,1091,978,918,893,1248
KMXK0H02530,51,67,77,65,53,59,81,75,63,68,63,51
KMXK0H02540,9874,8906,11324,11825,9193,10509,10937,12650,11406,11882,11240,12272
KMXK0H02550,362,337,484,407,554,480.5,307,271,252,360,331,418
KMXK0H02560,1266,2216,1746,1761,1428,1594.5,2086,2218,1827,1756,1726,2129
KMXK0H02570,882,974,995,1076,918,997,688,754,729,913,874,794
KMXK0H02580,8169,7525,8114,6214,5727,5970.5,7428,8580,7113,8543,8664,9825
KMXK0H02590,2569,2671,3116,3891,3619,3755,3241,3834,3391,2748,2291,2014
KMXK0H02600,8958,8934,8626,6910,4958,5934,9038,9228,8679,9622,9421,10364
KMXK0H02610,6192,6819,6670,6395,6210,6302.5,7987,6536,7085,6001,6474,5722
KMXK0H02620,1742,1758,1944,1971,2151,2061,1860,1583,1558,1709,1720,1769
KMXK0H02630,2410,2654,3152,3087,2920,3003.5,3022,3254,3012,2883,2691,2867
KMXK0H02640,1604,1828,2142,2608,2244,2426,2203,2232,2194,1976,1778,1687
KMXK0H02650,3274,3572,3532,2346,2822,2584,2765,2643,2462,3305,2771,4103
KMXK0H02660,3147,2570,2407,2831,3484,3157.5,2152,2234,2352,2709,2453,5270
KMXK0H02670,912,870,1078,1231,1370,1300.5,912,982,908,909,913,799
KMXK0H02680,9320,8755,7924,10532,8843,9687.5,7749,7112,7316,10726,11778,10949
KMXK0H02690,3492,3714,4767,5083,3681,4382,5258,5282,5246,3544,3310,2889
KMXK0H02700,480,470,454,542,545,543.5,531,678,566,588,613,883
KMXK0H02710,2701,2865,2659,2156,2739,2447.5,3953,4108,3319,2530,2950,3786
KMXK0H02720,205,184,280,266,168,217,246,207,261,260,173,260
KMXK0H02730,1654,2273,1932,2034,1761,1897.5,1817,1829,1647,1842,1696,2383
KMXK0H02740,1235,1175,992,1389,1154,1271.5,1498,1233,1190,1337,1361,1607
KMXK0H02750,1431,1233,1530,1250,1028,1139,1406,1484,1147,1342,1056,1387
KMXK0H02760,2619,2325,3224,3317,2552,2934.5,2879,3223,3091,2811,2588,2482
KMXK0H02770,2048,2012,2649,1848,2380,2114,2391,2230,1788,2175,1655,1904
KMXK0H02780,3548,3394,4210,4576,4214,4395,4267,4305,3883,4345,4425,3830
KMXK0H02790,11067,13187,9357,9190,8292,8741,11643,10427,10011,8776,8866,13584
KMXK0H02800,1069,2417,1382,1468,1327,1397.5,1413,1392,1203,1392,1226,2412
KMXK0H02810,2005,2010,1861,1773,1423,1598,2318,1841,1871,1618,1766,1772
KMXK0H02820,949,2234,1134,1259,1150,1204.5,1259,1077,1029,1236,1063,1730
KMXK0H02830,854,1251,1136,1287,1051,1169,1108,1161,1097,1170,930,1182
KMXK0H02840,3205,3675,3802,3345,2897,3121,4132,3909,4145,3084,3105,3228
KMXK0H02850,1243,1495,1225,923,869,896,1411,1105,1191,1070,1188,1267
KMXK0H02860,1116,1214,1067,890,871,880.5,1262,1284,1262,1186,1017,1164
KMXK0H02870,6873,4860,5469,5645,3398,4521.5,4410,4199,3350,7451,6098,9215
KMXK0H02880,3786,3805,4465,2694,1401,2047.5,2769,3004,2654,3848,2596,3430
KMXK0H02890,1381,2693,2061,1672,1459,1565.5,1896,1863,1673,1692,1539,2044
KMXK0H02900,2438,2684,2268,1995,1900,1947.5,2577,2687,2403,2562,2276,2574
KMXK0H02910,590,648,661,635,607,621,748,655,614,701,761,602
KMXK0H02920,1032,952,1041,500,503,501.5,732,676,569,681,670,621
KMXK0H02930,2969,2984,3171,2526,2481,2503.5,3790,3546,3201,3088,2838,3281
KMXK0H02940,950,859,1175,1301,1122,1211.5,1162,1340,1213,1020,884,978
KMXK0H02950,724,945,819,1068,912,990,1308,940,967,726,852,720
KMXK0H02960,3731,4218,4535,4826,3618,4222,5432,5318,4674,3750,4158,4343
KMXK0H02970,20966,26360,18341,15811,16308,16059.5,23281,19017,20065,18999,19778,25879
KMXK0H02980,916,1075,1072,1111,1060,1085.5,1150,1063,985,949,891,1039
KMXK0H02990,708,772,908,833,700,766.5,943,1257,1172,873,730,751
KMXK0H03000,2485,2481,2713,2406,2333,2369.5,2742,2649,2761,2455,2088,2795
KMXK0H03010,15272,15362,17619,11408,9470,10439,8889,9622,12019,12174,7922,15974
KMXK0H03020,3521,2185,3757,1338,1768,1553,1466,1427,1427,2317,1391,2318
KMXK0H03030,4204,2363,1690,2200,1109,1654.5,1403,1646,1485,1910,1383,2769
KMXK0H03040,9468,9496,9491,6936,7819,7377.5,9827,8972,8201,8202,8259,9235
KMXK0H03050,3398,2722,4252,3246,6059,4652.5,2649,3675,3914,1973,1629,1181
KMXK0H03060,1260,1195,1611,1133,770,951.5,1350,1707,1543,1296,1176,1308
KMXK0H03070,3010,3088,3180,4433,3518,3975.5,4163,3974,4328,3070,3083,2686
KMXK0H03080,4156,4641,4784,4308,3908,4108,5452,5122,4775,4187,3763,4528
KMXK0H03090,8974,7585,10791,5681,6266,5973.5,3030,3478,3417,7262,4723,7633
KMXK0H03100,8114,8079,11107,10865,12377,11621,9959,8195,8911,7909,7007,7609
KMXK0H03110,688,790,818,1051,903,977,789,948,831,919,757,787
KMXK0H03120,85155,89709,124251,35041,40384,37712.5,114645,121516,130260,77934,70931,87696
KMXK0H03130,661,622,1334,377,460,418.5,905,1110,1008,816,520,789
KMXK0H03140,1372,1276,1654,1158,1610,1384,1751,1701,1572,1450,1175,1519
KMXK0H03150,1491,1643,1576,2080,2259,2169.5,1662,1514,1294,1401,1357,1530
KMXK0H03160,1646,1725,1838,1821,1975,1898,2085,1619,1602,1766,1803,1798
KMXK0H03170,1798,2035,2024,1732,1658,1695,1946,2327,1927,1740,1722,1905
KMXK0H03180,2587,3032,2408,2380,1988,2184,4223,4015,3861,3150,2853,4381
KMXK0H03190,5100,5351,5463,6167,6651,6409,7060,7120,6970,5547,5699,5895
KMXK0H03200,759,695,899,764,790,777,840,933,835,888,715,998
KMXK0H03210,1203,1143,1429,1248,1246,1247,1183,1262,1166,1225,1112,1198
KMXK0H03220,1610,1662,1690,2365,2211,2288,2131,2180,1993,1844,1586,1850
KMXK0H03230,3692,3641,4342,4368,4713,4540.5,5027,5271,4830,4537,4254,4397
KMXK0H03240,4710,4554,5523,5218,5187,5202.5,4403,4893,4698,5680,4981,5892
KMXK0H03250,2410,1069,1528,1925,1882,1903.5,1668,1923,1488,1737,1517,1983
KMXK0H03260,6505,5603,6942,9649,10033,9841,4932,6002,6530,9009,8513,8313
KMXK0H03270,1005,979,894,1071,994,1032.5,1238,1079,1005,1012,896,1101
KMXK0H03280,1552,1886,1391,722,583,652.5,2238,2683,2240,2649,2792,3174
KMXK0H03290,2293,2443,1979,1807,1540,1673.5,3084,3105,3024,3073,3620,3458
KMXK0H03300,2726,2937,2984,2630,2324,2477,2934,3057,2924,3359,2961,3951
KMXK0H03310,5131,5179,5421,6110,5329,5719.5,6495,6174,5997,5490,5168,5419
KMXK0H03320,1108,1019,1564,1806,1470,1638,1588,1683,1567,1296,1176,1192
KMXK0H03330,13612,11847,14333,11651,8490,10070.5,14001,17941,15345,14959,13098,13174
KMXK0H03340,4274,3668,3096,3190,3123,3156.5,4113,4625,3598,3877,3471,4743
KMXK0H03350,776,795,983,659,634,646.5,760,868,875,823,611,760
KMXK0H03360,1205,1235,1274,2066,1760,1913,1241,1136,1288,1449,1167,1706
KMXK0H03370,1469,1625,1706,2079,1717,1898,2573,2923,3314,1602,1497,1767
KMXK0H03380,2663,3078,3139,3236,2288,2762,3807,3251,3579,2325,2424,2118
KMXK0H03390,1957,2254,2023,2506,2067,2286.5,2384,2068,2156,1700,1813,1843
KMXK0H03400,1172,1275,1113,1187,1077,1132,1320,1197,1133,1099,1051,1375
KMXK0H03410,2263,2227,2111,2150,2234,2192,2212,1855,1701,2161,2159,2582
KMXK0H03420,3503,4045,4439,6268,4907,5587.5,3861,4614,3844,3884,3210,3674
KMXK0H03430,8819,8662,9151,12429,10126,11277.5,9881,10206,8378,9082,9884,9794
KMXK0H03440,2155,2153,2118,1527,1567,1547,2398,2708,2427,2003,1889,2046
KMXK0H03450,1269,1319,1184,1532,1643,1587.5,1405,1396,1436,1500,1269,2096
KMXK0H03460,3682,4220,4708,9766,8323,9044.5,6665,8687,7234,6579,6986,5892
KMXK0H03470,2841,2471,4257,2211,2624,2417.5,2143,2654,2608,2924,1958,2580
KMXK0H03480,5305,4508,5589,2716,2891,2803.5,4291,4915,4191,5546,4144,4877
KMXK0H03490,1774,1972,2098,1817,1556,1686.5,2133,2606,2306,2619,2367,1914
KMXK0H03500,41249,38012,39272,30431,25541,27986,43350,38438,39053,36755,39046,35580
KMXK0H03510,818,923,687,1350,1611,1480.5,1148,900,728,824,956,638
KMXK0H03520,3565,2525,2613,7525,3762,5643.5,3707,4672,4560,3178,3277,4298
KMXK0H03530,311,1590,515,708,717,712.5,401,448,436,669,551,1714
KMXK0H03540,21322,26482,19301,17341,17004,17172.5,25996,20469,21319,17349,21180,26016
KMXK0H03550,256,327,384,323,238,280.5,324,346,276,320,253,275
KMXK0H03560,1545,2587,1351,1821,1908,1864.5,1894,1674,1747,1524,1422,3525
KMXK0H03570,20249,13462,22144,13997,14387,14192,8292,11279,8429,20524,15694,15090
KMXK0H03580,3118,3793,3533,2138,3096,2617,2217,2278,1818,3793,2800,5102
KMXK0H03590,798,846,1123,542,388,465,665,859,738,742,575,580
KMXK0H03600,26,38,41,21,12,16.5,38,34,31,18,23,12
KMXK0H03610,8701,9764,9191,12866,11610,12238,11055,10711,9309,9430,8938,9671
KMXK0H03620,5559,5615,6243,4796,3867,4331.5,5844,6131,5581,5381,5106,6737
KMXK0H03630,997,1068,982,1265,1029,1147,1129,1108,1129,1136,1263,1654
KMXK0H03640,1270,1252,1961,1620,1317,1468.5,1930,2476,1977,1711,1483,1501
KMXK0H03650,456,496,680,729,749,739,761,738,790,566,462,510
KMXK0H03660,334,352,302,364,420,392,412,352,402,300,252,325
KMXK0H03670,1842,2119,1525,1638,1891,1764.5,1868,1728,1647,1745,1672,2247
KMXK0H03680,2554,2893,3609,4419,3553,3986,4360,4304,4375,2536,2443,2051
KMXK0H03690,2191,2247,2423,2805,2583,2694,2607,2665,2427,1960,1756,2145
KMXK0H03700,1594,1733,2063,1936,1981,1958.5,1493,1957,1841,1536,1390,2346
KMXK0H03710,3504,4116,3332,3241,2898,3069.5,3730,4663,4091,3242,2818,3244
KMXK0H03720,491,486,600,652,743,697.5,578,583,558,585,466,552
KMXK0H03730,2239,2525,1917,3088,3883,3485.5,2691,2453,2510,2683,2903,3249
KMXK0H03740,4811,4834,5743,6437,5011,5724,5480,6408,5287,5794,5572,5474
KMXK0H03750,115,128,122,90,112,101,123,129,126,89,97,133
KMXK0H03760,1651,1856,1855,1391,1524,1457.5,1660,2240,1724,1527,1419,1568
KMXK0H03770,5946,3445,11240,6621,14937,10779,6928,1217,4822,1325,2235,487
KMXK0H03780,169,121,99,135,221,178,98,112,135,40,39,72
KMXK0H03790,471,494,405,1065,483,774,321,393,307,327,358,453
KMXK0H03800,921,808,1122,910,662,786,497,557,446,3104,3245,1804
KMXK0H03810,396,628,582,318,415,366.5,178,780,473,220,199,136
KMXK0H03820,1517,2112,2261,1860,1906,1883,1988,2350,1910,1886,1791,1798
KMXK0H03830,3406,3475,4182,4189,3627,3908,3795,4030,3707,3636,3663,3053
KMXK0H03840,5375,6218,6512,8390,9622,9006,6683,5954,6047,6071,5973,6054
KMXK0H03850,16,21,13,29,40,34.5,59,78,67,7,10,0
KMXK0H03860,831,1509,1105,800,781,790.5,1049,1215,1037,957,837,1027
KMXK0H03870,34587,34575,64832,49551,40350,44950.5,41603,67389,45157,57343,56827,36175
KMXK0H03880,13758,12577,18582,8242,5650,6946,17710,19934,22469,10974,7346,10252
