,standard_A,standard_B,standard_C,high_temp_A,high_temp_C,low_pH_A,low_pH_B,low_pH_C,osmotic_stress_A,osmotic_stress_B,osmotic_stress_C
KMXK0G04230,3286,3352,3453,3669,3488,3177,3126,2730,3908,4005,3475
KMXK0G04240,24664,20930,10961,4560,3112,18081,20375,26133,9344,7528,6094
KMXK0G04250,994,966,853,1194,1136,1445,1980,2813,554,1220,1182
KMXK0G04260,1352,1499,1576,1989,2016,1717,1665,1387,1509,1940,1662
KMXK0G04270,3696,4896,2405,3740,6285,9895,9473,3653,4663,12007,6837
KMXK0G04280,213,626,338,508,10154,299,298,222,473,20700,20456
KMXK0G04290,1292,1469,1113,1620,2301,1837,1776,862,1105,4542,4401
KMXK0G04300,1707,1775,1773,2294,2242,1935,2083,1087,2102,3647,3201
KMXK0G04310,1257,1563,1756,1409,1935,1858,1885,1542,1652,2741,2961
KMXK0G04320,381,719,509,1275,1555,850,727,367,183,1523,1387
KMXK0G04330,306,700,396,1102,1330,539,480,210,156,1082,1138
KMXK0G04340,138,184,206,224,341,159,154,90,252,347,369
KMXK0G04350,0,2,0,6,1,1,1,0,1,2,2
KMXK0H00100,11880,9611,10930,21645,30067,21374,22514,16647,4470,6431,7549
KMXK0H00110,1770,1862,1321,2811,2811,2110,2396,1989,1599,1686,1612
KMXK0H00120,806,743,955,2328,2002,1287,1360,726,1056,1401,1419
KMXK0H00130,3552,3708,3933,4619,4103,4164,4133,3417,4999,5102,4599
KMXK0H00140,1123,857,983,1167,1304,1126,1434,956,1149,1092,956
KMXK0H00150,1312,2147,1883,1901,1924,1553,1467,1674,2352,2407,2430
KMXK0H00160,9099,10234,8480,8796,9977,8342,8336,9337,9216,8162,7531
KMXK0H00170,802,681,899,507,387,626,553,520,1009,963,1333
KMXK0H00180,4269,4188,5478,5557,5195,5277,5425,4541,4279,5138,4747
KMXK0H00190,1700,1587,1598,1923,1683,1825,1656,1766,2005,1791,1969
KMXK0H00200,3153,2610,2969,2782,2068,3007,2995,2783,4386,4783,4216
KMXK0H00210,1008,1243,1388,1563,1508,1136,1256,1402,1420,1453,1383
KMXK0H00220,5765,6689,7264,6187,7992,8731,7949,10208,3837,4328,6019
KMXK0H00230,3037,2543,2724,2778,2388,3425,3266,3425,1881,2064,2162
KMXK0H00240,14376,17431,15375,17972,16780,17735,19138,21161,22731,20296,21451
KMXK0H00250,4988,5392,6469,4960,4814,5368,5410,4406,6957,6908,6118
KMXK0H00260,6680,6834,7215,9802,10083,8178,9534,7294,8824,9085,8544
KMXK0H00270,1446,1831,1871,3023,2441,1836,2018,1397,2576,2467,2605
KMXK0H00280,5439,4838,4857,7330,7930,6475,7928,6194,4332,4256,4353
KMXK0H00290,3332,2961,3716,2815,1992,3665,3280,3779,3768,4284,3765
KMXK0H00300,1821,1868,2020,1845,1621,1964,2031,2003,2170,2349,2008
KMXK0H00310,3532,3665,3933,4965,3982,3574,3346,3499,4369,3749,3786
KMXK0H00320,993,849,838,1389,1150,808,855,691,829,828,874
KMXK0H00330,3766,4168,2762,8003,3498,3700,3987,4205,4032,2864,2853
KMXK0H00340,1139,860,754,1063,789,807,988,856,1349,1276,1267
KMXK0H00350,1987,1699,1482,2145,1346,1749,2033,1875,2718,3133,2585
KMXK0H00360,40411,46305,38007,26444,31898,33950,34485,51353,48502,39867,44618
KMXK0H00370,1334,3126,1490,1757,1592,1554,1489,2099,2088,1780,1979
KMXK0H00380,587,665,658,702,692,818,835,1379,852,938,930
KMXK0H00390,291,534,376,315,391,366,276,556,434,385,369
KMXK0H00400,2199,2140,2114,2660,2156,2253,2181,2391,2770,2597,2591
KMXK0H00410,3352,3215,3944,3282,2862,3068,2870,3040,3469,3121,2936
KMXK0H00420,49809,45278,54698,42812,23514,43558,35725,49642,35434,22461,27000
KMXK0H00430,5079,5061,6336,5346,5817,5281,4997,5271,7478,9056,10265
KMXK0H00440,3719,4217,3877,5136,4659,3445,3524,3890,5574,4623,4600
KMXK0H00450,2114,2924,3447,3775,3745,3054,2631,2686,2986,4011,3626
KMXK0H00460,2155,2725,2582,2674,2408,1826,1767,2402,3138,2636,2976
KMXK0H00470,1356,1338,1313,1500,1314,1304,1339,1365,1552,1574,1521
KMXK0H00480,113,140,208,128,398,84,38,63,135,324,427
KMXK0H00490,30526,30673,25716,26682,24607,31682,32849,35136,30664,28297,26515
KMXK0H00500,2041,2065,2670,3002,2915,3054,2572,2559,2141,2628,2388
KMXK0H00510,10393,11698,11036,10055,9584,11487,11723,11359,10721,10543,10569
KMXK0H00520,1577,1541,1602,2026,1788,1684,1576,1769,1852,1594,1608
KMXK0H00530,9686,10118,8885,8336,7104,10628,10021,10856,9908,10071,10393
KMXK0H00540,3372,4544,4191,4647,4431,2958,2975,3705,4403,3602,4238
KMXK0H00550,1916,1932,2410,2109,2409,2121,1804,1885,2190,2158,2203
KMXK0H00560,320,800,367,558,641,376,300,331,702,826,638
KMXK0H00570,381,373,479,677,428,405,348,381,531,549,642
KMXK0H00580,1159,1377,1549,2095,1542,1608,1540,1317,2044,2048,2011
KMXK0H00590,18034,20518,21234,29007,24019,27073,26497,19923,21290,25099,24553
KMXK0H00600,2247,2345,2717,3511,2755,3003,2671,2759,2895,3295,2978
KMXK0H00610,2896,2717,3897,3648,2437,3086,2913,2614,3384,3978,3490
KMXK0H00620,864,1595,862,1073,980,984,922,1509,1140,863,778
KMXK0H00630,719,1387,1177,1140,880,867,905,949,1326,1363,1403
KMXK0H00640,4107,4360,3925,4735,4818,3661,3843,4678,4860,4048,3949
KMXK0H00650,3634,5065,3334,3167,3100,3809,4334,5535,5258,4127,3882
KMXK0H00660,3044,4079,3216,3284,3497,3094,3137,5118,3688,3117,2959
KMXK0H00670,2917,2749,4321,2353,3700,2897,2635,2385,3666,2933,2929
KMXK0H00680,2296,2316,2254,2028,1913,2363,2261,2464,2391,2495,2474
KMXK0H00690,243,254,454,287,213,276,270,242,404,388,352
KMXK0H00700,6522,7359,7179,4819,5869,6267,6622,7079,7567,7011,5954
KMXK0H00710,975,907,930,1189,1466,1107,1076,1879,958,1075,954
KMXK0H00720,4238,4322,4029,4866,3971,4155,4502,4551,4338,4414,4303
KMXK0H00730,1922,1855,1800,1934,1657,1807,1719,1776,1918,1927,1636
KMXK0H00740,1935,2219,2126,2796,2126,1848,1819,1968,2867,2330,2856
KMXK0H00750,1399,1456,1243,1815,1355,1425,1475,1293,1833,1881,1887
KMXK0H00760,5245,5704,5596,4629,4598,5379,5187,5934,5429,5731,5427
KMXK0H00770,5961,8166,5782,5263,4939,6582,5352,6717,8188,8770,8427
KMXK0H00780,3416,3567,3891,3050,2506,3500,3269,3562,3846,4479,3733
KMXK0H00790,16254,16508,13962,17486,15516,18383,19766,17238,16726,15607,16422
KMXK0H00800,56,60,82,39,44,58,39,41,48,65,43
KMXK0H00810,2894,3915,2939,1902,3030,2938,3319,2856,2856,2614,2188
KMXK0H00820,434,455,289,545,639,496,525,702,438,364,373
KMXK0H00830,395,459,446,430,434,528,401,511,388,466,402
KMXK0H00840,4235,6729,3857,3157,3522,3327,3776,6553,3611,2749,2919
KMXK0H00850,22458,27379,26656,20642,19748,25657,23321,25223,32581,24845,26215
KMXK0H00860,457,344,719,388,391,313,208,210,275,410,405
KMXK0H00870,1546,1506,1631,1786,1443,1463,1576,1726,1849,1589,1768
KMXK0H00880,1618,1526,1368,2305,1786,1813,1826,1824,2047,1943,1743
KMXK0H00890,3707,3767,3604,4538,4496,3731,4213,3976,5508,4568,4551
KMXK0H00900,3920,4073,3570,4293,3535,4818,4477,7612,6196,6297,5749
KMXK0H00910,7409,4164,7912,1602,1192,5379,4036,4401,2777,3016,2446
KMXK0H00920,19256,14493,16968,12021,8139,14626,13015,16609,15745,12942,14205
KMXK0H00930,1900,1970,2568,2010,1664,2156,1794,2045,1969,2639,2358
KMXK0H00940,3665,3497,4716,4475,3431,3521,3053,3150,4721,4772,4578
KMXK0H00950,432,362,467,203,205,377,313,286,516,690,512
KMXK0H00960,9269,8746,8551,7167,6325,9061,8744,11166,8196,7802,7489
KMXK0H00970,770,749,897,1103,973,892,841,802,989,965,1023
KMXK0H00980,1854,1698,1963,2307,1816,1999,1931,1690,2484,2401,2365
KMXK0H00990,1938,1896,1897,1942,1956,1829,1979,2231,2196,2206,1884
KMXK0H01000,1755,1960,2756,6059,5083,4058,3444,2390,1739,3009,2811
KMXK0H01010,442,348,348,865,783,340,261,285,379,473,595
KMXK0H01020,3080,764,1661,1142,1294,806,981,2026,552,258,309
KMXK0H01030,94,72,86,83,66,86,67,61,62,95,63
KMXK0H01040,2360,2001,2415,2562,2608,2615,2257,2893,2145,2309,2375
KMXK0H01050,5312,7092,4868,3751,3888,4631,4935,6357,6869,5582,5586
KMXK0H01060,658,866,955,1542,2000,641,589,508,840,1321,1313
KMXK0H01070,3424,3422,4560,4660,4170,3851,3674,3067,4093,5189,4675
KMXK0H01080,4193,3822,3308,3342,2345,3792,3859,5263,3880,4029,3719
KMXK0H01090,6654,7068,7741,8946,7153,7910,7134,7595,7950,8423,7490
KMXK0H01100,3658,3958,4103,3729,4407,4024,3814,4805,4195,3736,3622
KMXK0H01110,2345,2292,3131,2530,2084,2726,2333,2680,2484,2813,2527
KMXK0H01120,4576,5031,4681,4865,5486,4497,4959,4942,6478,6106,6156
KMXK0H01130,1128,1196,1319,1354,1288,1205,1212,1254,1549,1625,1455
KMXK0H01140,1867,2052,2186,2256,2410,2118,1844,2165,2193,2415,2383
KMXK0H01150,1433,1770,1854,2072,2143,1771,1812,2022,2068,2677,2272
KMXK0H01160,224,319,131,197,292,150,130,115,200,567,414
KMXK0H01170,3266,3686,4157,3329,3255,4010,4147,3249,4901,4324,4764
KMXK0H01180,7751,5348,2782,4559,1952,2668,2055,3548,3698,2745,3816
KMXK0H01190,898,828,1009,1069,801,925,858,894,904,1164,1081
KMXK0H01200,472,482,508,518,550,491,466,600,703,580,566
KMXK0H01210,6428,6437,5630,7071,6113,6681,6833,7852,5815,5134,4825
KMXK0H01220,16418,13314,9407,12341,10560,13744,14236,15577,11680,12056,9501
KMXK0H01230,3438,3035,3449,3349,2363,3588,3079,3405,3863,4113,3575
KMXK0H01240,1180,1212,1881,1430,1221,1405,1234,1176,1787,2128,2029
KMXK0H01250,1940,1708,2006,1768,2066,1880,1879,2026,2233,2118,2206
KMXK0H01260,3305,3261,2943,2669,2732,2914,2984,3204,3459,2938,2793
KMXK0H01270,1148,1167,1492,2243,1766,1160,1040,815,1634,1467,1738
KMXK0H01280,2027,2135,2135,2044,2166,2012,2176,2165,2117,2006,1740
KMXK0H01290,5314,5684,5686,6705,7036,5690,6012,5401,5361,5621,5295
KMXK0H01300,2129,2219,2126,2061,2051,2015,1700,2090,2287,2094,2158
KMXK0H01310,1448,1536,1612,1461,1448,1471,1386,1501,1610,1639,1519
KMXK0H01320,4491,4478,5064,5732,2792,4035,4026,3585,4680,5047,4358
KMXK0H01330,1556,1511,1599,1670,1421,1388,1507,1717,1986,1757,1699
KMXK0H01340,6043,6670,6244,7462,7351,6898,6650,8227,5631,6147,5653
KMXK0H01350,4228,4051,4602,4740,5211,4820,4591,4697,4555,4898,4515
KMXK0H01360,11474,10406,14459,9511,16185,11676,12248,8822,14287,13636,13229
KMXK0H01370,6859,6872,9627,7821,9476,5819,5368,8003,8055,8502,9612
KMXK0H01380,39579,31652,32891,21941,20701,32375,30260,39255,35456,29614,34253
KMXK0H01390,2749,2934,3649,3618,3307,3081,2836,2485,3308,3832,3561
KMXK0H01400,7518,8202,9278,12206,12500,7839,7932,8545,10703,9606,10613
KMXK0H01410,3101,3127,3682,3453,3082,3564,3626,3097,3288,3843,3502
KMXK0H01420,37035,28014,34775,34400,52138,50732,53592,53965,45875,40172,27933
KMXK0H01430,2461,2670,4299,4239,4021,4493,3796,3570,3099,3531,2859
KMXK0H01440,6867,6697,6949,5303,5304,7145,7276,7991,6193,5956,5599
KMXK0H01450,5422,7077,10941,6205,11181,6412,5668,6246,7055,6431,7511
KMXK0H01460,17363,21849,16507,11513,13685,14820,17085,19043,22073,17543,17455
KMXK0H01470,1711,1744,1919,1339,1487,1815,1741,1919,1631,1584,1410
KMXK0H01480,3726,3761,4555,3980,3402,3962,3444,4304,4399,4527,4319
KMXK0H01490,1642,1864,2346,2318,1629,1637,1465,1660,2074,2196,2107
KMXK0H01500,3016,2756,5998,2328,3001,2622,2301,2698,2957,2992,2696
KMXK0H01510,6313,6265,7063,5643,6107,8358,7669,7269,6658,7719,5812
KMXK0H01520,1511,1361,1414,1980,1690,1299,1437,1536,1334,1236,1137
KMXK0H01530,16285,19586,13777,10123,10347,13095,14075,18761,17849,14821,15302
KMXK0H01540,650,923,892,1028,1200,802,671,957,769,796,692
KMXK0H01550,338,431,463,309,370,424,387,552,405,345,349
KMXK0H01560,1758,1939,2287,1936,1748,2121,2072,1807,2528,2798,2378
KMXK0H01570,3612,2757,3584,3731,2723,2161,1675,2815,2818,2449,2651
KMXK0H01580,1591,1297,1449,1730,1559,1267,1093,1288,1500,1500,1536
KMXK0H01590,880,990,1017,1185,943,969,977,1096,1191,985,1125
KMXK0H01600,2411,2571,3049,3031,2167,2743,2529,2862,3560,4094,4501
KMXK0H01610,3032,3624,3716,4793,3869,3235,3360,3287,5527,4822,5032
KMXK0H01620,713,772,836,784,672,764,678,839,1085,984,1130
KMXK0H01630,1159,1535,1276,1203,1194,1285,1374,2484,1303,1092,1024
KMXK0H01640,3130,4406,3313,4116,3612,3858,3804,4375,3025,2734,2510
KMXK0H01650,1518,1635,2555,2442,2140,3047,2369,2005,1648,2407,1980
KMXK0H01660,3131,3240,3143,2735,2520,3255,3302,3178,3369,3136,2824
KMXK0H01670,1245,1515,1340,1386,946,1316,1360,1456,1818,1583,1700
KMXK0H01680,12341,12307,9675,11036,11453,10704,11029,12427,13682,14809,13240
KMXK0H01690,1311,1260,1385,1846,1450,1536,1572,1257,1824,2067,1877
KMXK0H01700,1447,1421,1794,1842,1867,1514,1346,1529,1605,1940,1685
KMXK0H01710,2698,2682,3285,4054,3806,3356,3308,3117,3745,3639,3521
KMXK0H01720,2583,2575,2061,2546,2007,2814,2847,2917,2958,2747,2776
KMXK0H01730,6367,8316,4858,4566,4578,5288,5659,6806,7117,5805,5617
KMXK0H01740,615,630,831,772,622,527,635,522,731,943,860
KMXK0H01750,2497,2771,3628,2515,2308,2824,2584,2497,2536,2815,2391
KMXK0H01760,17562,24110,19586,10902,11378,14308,14571,14458,23000,23564,20639
KMXK0H01770,40,21,79,58,59,15,9,30,27,23,29
KMXK0H01780,33,13,62,377,88,20,25,38,17,24,26
KMXK0H01790,3014,4293,3688,4033,3114,2722,2325,2834,2464,2707,2409
KMXK0H01800,2797,2719,4471,4320,3967,3452,3154,3215,3446,3953,3331
KMXK0H01810,85,95,71,42,47,41,47,67,63,67,58
KMXK0H01820,1295,1314,1548,1262,1065,1404,1002,1531,1472,1746,1468
KMXK0H01830,1934,3526,1597,4296,5989,2247,1818,2758,11476,13056,12912
KMXK0H01840,1022,1092,1070,1397,1351,1004,983,1174,1492,1417,1317
KMXK0H01850,796,1018,897,1116,794,894,797,858,927,1039,1059
KMXK0H01860,7925,10108,3356,10782,7386,5752,10140,10197,7504,5227,5233
KMXK0H01870,25,71,35,90,99,37,77,21,76,64,69
KMXK0H01880,1697,2009,2209,2460,2592,2430,2113,2378,2012,2415,2307
KMXK0H01890,1013,1084,1304,1396,1170,1201,913,972,1829,1776,1881
KMXK0H01900,2360,2872,2295,2405,1647,2763,2579,3745,2474,2084,1846
KMXK0H01910,17966,22089,15940,11914,12345,14657,16099,21711,19525,15953,17194
KMXK0H01920,2615,2698,2339,3053,3055,2920,2845,3335,2569,2234,2327
KMXK0H01930,4257,4429,4877,5736,4672,5240,5392,5142,5638,5743,5117
KMXK0H01940,1231,1509,1827,1465,1417,1270,1161,1557,1652,1745,1841
KMXK0H01950,227,260,402,507,456,340,278,334,351,318,295
KMXK0H01960,1051,1156,1471,1050,923,1308,1248,1173,1164,1520,1423
KMXK0H01970,1774,1895,1803,1654,1676,1804,1781,2370,1931,1842,1653
KMXK0H01980,1177,2639,1806,1731,2091,1481,1342,2941,1468,1341,1508
KMXK0H01990,1961,1982,2631,2633,2117,2079,1646,1732,2905,3099,2893
KMXK0H02000,2774,2591,2779,3138,2774,2867,2624,3317,3061,2819,2815
KMXK0H02010,1773,1959,2427,2285,2420,2033,1945,2191,2264,2274,2297
KMXK0H02020,5009,5385,5280,4541,4012,5157,4962,5544,5489,5637,5451
KMXK0H02030,2396,2834,2211,1702,1620,1894,2013,2475,3129,2488,2564
KMXK0H02040,2172,2447,2498,1824,2737,1961,1787,1648,2178,1898,1750
KMXK0H02050,3032,3972,3420,6004,4605,3185,3471,2817,4251,3760,4100
KMXK0H02060,165,173,231,227,247,168,166,208,168,156,152
KMXK0H02070,839,863,1009,1127,1072,1046,1110,957,1041,1074,991
KMXK0H02080,1440,1427,1411,1420,1186,1654,1661,1977,1707,1751,1523
KMXK0H02090,1109,1438,1250,1165,1341,1359,1147,2274,1097,1362,1169
KMXK0H02100,4872,4887,5875,5441,5725,5957,6013,6209,6629,7099,6306
KMXK0H02110,1193,1338,1319,1310,1591,1222,1180,1730,1218,1129,1181
KMXK0H02120,1260,1142,1348,1019,785,1382,1037,1450,1214,1700,1186
KMXK0H02130,2287,2249,2595,2567,2383,2163,2011,2794,2338,2241,2151
KMXK0H02140,3639,3306,3493,3768,3730,3674,3901,4092,3954,3572,3419
KMXK0H02150,6283,5524,5397,6177,4974,4142,3686,5033,4332,3635,3592
KMXK0H02160,3761,3654,3862,3493,3456,3412,3444,3711,4321,3795,3672
KMXK0H02170,1674,1763,1524,1580,1367,1778,1696,1976,1982,1598,1538
KMXK0H02180,604,605,845,880,780,758,629,870,615,686,616
KMXK0H02190,8249,7504,8700,9317,7918,9820,10147,9736,6997,7946,7690
KMXK0H02200,13818,16170,13724,5380,9127,9938,11533,14017,11817,10329,10012
KMXK0H02210,868,549,1080,147,357,735,305,438,188,831,739
KMXK0H02220,2164,2132,2278,2069,2467,2566,2040,2408,1706,1767,1779
KMXK0H02230,3466,3549,4454,3901,3811,3761,3376,3463,3732,3914,3710
KMXK0H02240,2742,2982,3927,2346,2066,2784,2654,2504,2593,3188,2844
KMXK0H02250,2494,2443,2335,1866,2062,2390,2134,2439,2183,2577,2382
KMXK0H02260,3066,5051,3107,2915,4473,3664,3852,6986,3929,3152,3382
KMXK0H02270,1538,1430,1256,1630,1477,1357,1394,1177,1740,1641,1659
KMXK0H02280,1923,2346,1899,2220,2083,1811,2201,1871,2259,1785,1722
KMXK0H02290,3889,4530,5078,3858,5236,4007,3627,4877,5388,6067,7327
KMXK0H02300,1187,1323,1223,1541,1386,1068,1104,1163,1621,1438,1637
KMXK0H02310,19640,42550,90520,27832,78052,13553,14737,9556,62808,46971,44729
KMXK0H02320,2292,2414,3181,1857,2315,2369,2330,2105,3500,3307,3111
KMXK0H02330,772,1097,1111,857,844,872,762,897,838,997,900
KMXK0H02340,1384,1469,1587,2133,1762,1703,1808,2096,1771,1742,1568
KMXK0H02350,5101,5658,6162,6173,6621,5555,5681,6280,7674,7073,6801
KMXK0H02360,1436,2896,1741,1597,1979,1576,1616,3223,1898,1632,1568
KMXK0H02370,1066,1093,1167,1466,1238,1281,1220,1667,1526,1370,1308
KMXK0H02380,1478,2523,2163,1632,1616,1682,1675,2068,2084,2113,1833
KMXK0H02390,1748,4610,2475,2405,2385,2206,2009,3904,2337,2201,1969
KMXK0H02400,216,315,218,214,163,216,177,262,211,199,214
KMXK0H02410,3678,3263,3909,2447,2020,3667,3173,3464,2938,3415,3256
KMXK0H02420,20022,14565,25530,11583,15583,15146,12213,14583,12161,13032,13088
KMXK0H02430,3577,3717,4671,2095,3715,4065,3239,3716,2954,3346,3316
KMXK0H02440,1256,1292,1621,1752,2658,2124,1737,2116,796,810,929
KMXK0H02450,1787,1786,1902,1886,1987,1943,1773,1968,1919,2125,1717
KMXK0H02460,1585,1814,2943,1827,2075,2060,1640,1826,1826,2669,2206
KMXK0H02470,4227,4115,4590,6836,7904,5889,5318,5692,3574,4193,4023
KMXK0H02480,5464,4873,6016,5125,4891,5423,4884,5106,5137,5300,4752
KMXK0H02490,1507,1497,1231,1936,1718,1981,1906,2502,1476,1456,1419
KMXK0H02500,3200,3203,3234,3399,3375,3220,3210,2930,4142,3737,3814
KMXK0H02510,2022,2042,2028,2108,2128,2181,2066,2665,2085,1727,1784
KMXK0H02520,784,766,893,887,835,918,893,1248,902,1091,978
KMXK0H02530,51,67,77,65,53,68,63,51,81,75,63
KMXK0H02540,9874,8906,11324,11825,9193,11882,11240,12272,10937,12650,11406
KMXK0H02550,362,337,484,407,554,360,331,418,307,271,252
KMXK0H02560,1266,2216,1746,1761,1428,1756,1726,2129,2086,2218,1827
KMXK0H02570,882,974,995,1076,918,913,874,794,688,754,729
KMXK0H02580,8169,7525,8114,6214,5727,8543,8664,9825,7428,8580,7113
KMXK0H02590,2569,2671,3116,3891,3619,2748,2291,2014,3241,3834,3391
KMXK0H02600,8958,8934,8626,6910,4958,9622,9421,10364,9038,9228,8679
KMXK0H02610,6192,6819,6670,6395,6210,6001,6474,5722,7987,6536,7085
KMXK0H02620,1742,1758,1944,1971,2151,1709,1720,1769,1860,1583,1558
KMXK0H02630,2410,2654,3152,3087,2920,2883,2691,2867,3022,3254,3012
KMXK0H02640,1604,1828,2142,2608,2244,1976,1778,1687,2203,2232,2194
KMXK0H02650,3274,3572,3532,2346,2822,3305,2771,4103,2765,2643,2462
KMXK0H02660,3147,2570,2407,2831,3484,2709,2453,5270,2152,2234,2352
KMXK0H02670,912,870,1078,1231,1370,909,913,799,912,982,908
KMXK0H02680,9320,8755,7924,10532,8843,10726,11778,10949,7749,7112,7316
KMXK0H02690,3492,3714,4767,5083,3681,3544,3310,2889,5258,5282,5246
KMXK0H02700,480,470,454,542,545,588,613,883,531,678,566
KMXK0H02710,2701,2865,2659,2156,2739,2530,2950,3786,3953,4108,3319
KMXK0H02720,205,184,280,266,168,260,173,260,246,207,261
KMXK0H02730,1654,2273,1932,2034,1761,1842,1696,2383,1817,1829,1647
KMXK0H02740,1235,1175,992,1389,1154,1337,1361,1607,1498,1233,1190
KMXK0H02750,1431,1233,1530,1250,1028,1342,1056,1387,1406,1484,1147
KMXK0H02760,2619,2325,3224,3317,2552,2811,2588,2482,2879,3223,3091
KMXK0H02770,2048,2012,2649,1848,2380,2175,1655,1904,2391,2230,1788
KMXK0H02780,3548,3394,4210,4576,4214,4345,4425,3830,4267,4305,3883
KMXK0H02790,11067,13187,9357,9190,8292,8776,8866,13584,11643,10427,10011
KMXK0H02800,1069,2417,1382,1468,1327,1392,1226,2412,1413,1392,1203
KMXK0H02810,2005,2010,1861,1773,1423,1618,1766,1772,2318,1841,1871
KMXK0H02820,949,2234,1134,1259,1150,1236,1063,1730,1259,1077,1029
KMXK0H02830,854,1251,1136,1287,1051,1170,930,1182,1108,1161,1097
KMXK0H02840,3205,3675,3802,3345,2897,3084,3105,3228,4132,3909,4145
KMXK0H02850,1243,1495,1225,923,869,1070,1188,1267,1411,1105,1191
KMXK0H02860,1116,1214,1067,890,871,1186,1017,1164,1262,1284,1262
KMXK0H02870,6873,4860,5469,5645,3398,7451,6098,9215,4410,4199,3350
KMXK0H02880,3786,3805,4465,2694,1401,3848,2596,3430,2769,3004,2654
KMXK0H02890,1381,2693,2061,1672,1459,1692,1539,2044,1896,1863,1673
KMXK0H02900,2438,2684,2268,1995,1900,2562,2276,2574,2577,2687,2403
KMXK0H02910,590,648,661,635,607,701,761,602,748,655,614
KMXK0H02920,1032,952,1041,500,503,681,670,621,732,676,569
KMXK0H02930,2969,2984,3171,2526,2481,3088,2838,3281,3790,3546,3201
KMXK0H02940,950,859,1175,1301,1122,1020,884,978,1162,1340,1213
KMXK0H02950,724,945,819,1068,912,726,852,720,1308,940,967
KMXK0H02960,3731,4218,4535,4826,3618,3750,4158,4343,5432,5318,4674
KMXK0H02970,20966,26360,18341,15811,16308,18999,19778,25879,23281,19017,20065
KMXK0H02980,916,1075,1072,1111,1060,949,891,1039,1150,1063,985
KMXK0H02990,708,772,908,833,700,873,730,751,943,1257,1172
KMXK0H03000,2485,2481,2713,2406,2333,2455,2088,2795,2742,2649,2761
KMXK0H03010,15272,15362,17619,11408,9470,12174,7922,15974,8889,9622,12019
KMXK0H03020,3521,2185,3757,1338,1768,2317,1391,2318,1466,1427,1427
KMXK0H03030,4204,2363,1690,2200,1109,1910,1383,2769,1403,1646,1485
KMXK0H03040,9468,9496,9491,6936,7819,8202,8259,9235,9827,8972,8201
KMXK0H03050,3398,2722,4252,3246,6059,1973,1629,1181,2649,3675,3914
KMXK0H03060,1260,1195,1611,1133,770,1296,1176,1308,1350,1707,1543
KMXK0H03070,3010,3088,3180,4433,3518,3070,3083,2686,4163,3974,4328
KMXK0H03080,4156,4641,4784,4308,3908,4187,3763,4528,5452,5122,4775
KMXK0H03090,8974,7585,10791,5681,6266,7262,4723,7633,3030,3478,3417
KMXK0H03100,8114,8079,11107,10865,12377,7909,7007,7609,9959,8195,8911
KMXK0H03110,688,790,818,1051,903,919,757,787,789,948,831
KMXK0H03120,85155,89709,124251,35041,40384,77934,70931,87696,114645,121516,130260
KMXK0H03130,661,622,1334,377,460,816,520,789,905,1110,1008
KMXK0H03140,1372,1276,1654,1158,1610,1450,1175,1519,1751,1701,1572
KMXK0H03150,1491,1643,1576,2080,2259,1401,1357,1530,1662,1514,1294
KMXK0H03160,1646,1725,1838,1821,1975,1766,1803,1798,2085,1619,1602
KMXK0H03170,1798,2035,2024,1732,1658,1740,1722,1905,1946,2327,1927
KMXK0H03180,2587,3032,2408,2380,1988,3150,2853,4381,4223,4015,3861
KMXK0H03190,5100,5351,5463,6167,6651,5547,5699,5895,7060,7120,6970
KMXK0H03200,759,695,899,764,790,888,715,998,840,933,835
KMXK0H03210,1203,1143,1429,1248,1246,1225,1112,1198,1183,1262,1166
KMXK0H03220,1610,1662,1690,2365,2211,1844,1586,1850,2131,2180,1993
KMXK0H03230,3692,3641,4342,4368,4713,4537,4254,4397,5027,5271,4830
