"","Stan1","Stan2","Stan3","pH1","pH2","pH3","Temp1","Temp2","Temp3","Osmotic1","Osmotic2","Osmotic3"
"YCL055W",1328,1617,1428,871,758,922,984,1118,1425,1369,1400,1284
"YCL054W",2044,2001,1692,2282,1708,1731,2192,2188,1582,2660,2540,2547
"YCL052C",2085,2375,2141,2181,1791,1879,2463,2409,2374,1897,1804,1746
"YCL051W",820,1003,920,1050,889,889,1320,1261,1013,821,853,875
"YCL050C",2808,3037,2880,4317,3694,3705,4137,3657,2714,2994,2808,2866
"YCL049C",1054,1384,1420,1438,1223,1286,1127,1091,996,2761,2392,2561
"YCL048W-A",1768,1485,1320,1738,3276,2450,2511,2195,1754,270,401,235
"YCL048W",89,64,79,86,99,65,90,145,123,38,49,22
"YCL047C",646,517,546,953,832,933,1040,899,604,1686,1588,1615
"YCL045C",2700,3121,2764,2750,2265,2436,2909,3210,2763,2859,2558,2594
"YCL046W",6,3,6,6,7,5,5,5,7,8,3,5
"YCL044C",785,804,820,2247,1920,1896,2571,1980,1099,958,864,825
"YCL043C",9495,10637,10757,12944,10641,10396,13106,12902,10904,10223,8940,8669
"YCL041C",9,5,14,22,23,12,21,19,16,14,20,26
"YCL042W",5,12,11,37,8,20,38,20,4,6,9,12
"YCL040W",15126,18732,20744,23894,25263,23586,20325,18854,15806,17279,15469,14189
"YCL039W",1257,1489,1536,2470,2195,2350,2804,2524,1607,1301,1060,1007
"YCL038C",928,1093,1165,585,453,468,638,724,1118,884,906,779
"YCL037C",22,20,14,35,26,49,52,47,26,8,19,23
"YCL036W",420,330,327,463,376,409,580,513,406,305,269,286
"YCL035C",3315,4123,4314,5452,4871,4889,5449,5613,4413,3421,3312,3333
"YCL034W",1606,1968,2094,2123,1735,1932,2130,2145,1847,1981,1766,1711
"YCL033C",1063,1179,1192,903,838,746,877,964,1175,943,808,769
"YCL032W",1024,1241,1108,1483,1150,1164,1581,1549,1188,1001,910,954
"YCL031C",1648,1741,1580,1732,1496,1516,1971,2012,1734,2195,2198,2095
"YCL030C",7733,10519,12208,8144,5049,4596,5001,6246,7410,6826,6459,6674
"YCL029C",862,1053,913,1140,1033,1030,1349,1336,997,1024,1019,936
"YCL028W",2955,2929,2948,4685,3850,3920,5120,4580,3046,3549,3251,3120
"YCL027W",319,341,347,406,336,330,446,467,435,367,332,393
"YCL026C-B",1125,570,535,517,777,913,373,496,478,7273,6487,6555
"YCL026C-A",36,16,31,18,12,16,26,27,37,69,45,61
"YCL025C",673,726,599,737,600,673,1502,1459,1443,805,742,764
"YCL023C",0,2,0,1,1,0,1,0,1,4,2,1
"YCL024W",632,736,613,827,723,720,1172,1099,888,707,615,699
"YCL022C",0,0,0,0,0,0,0,0,0,0,0,0
"tE(UUC)C",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049601664-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YCL021W-A",94,86,87,160,155,155,180,163,94,152,132,147
"YCL019W",183,227,235,304,388,335,519,460,343,406,432,448
"YCL020W",0,0,0,0,0,0,0,0,0,0,0,0
"tL(CAA)C",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049601284-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YCL018W",7316,7580,7076,5681,4714,5043,6114,7037,7992,9475,8818,8992
"YCL017C",2846,3482,3243,2457,2029,2239,2712,2990,3247,3340,3115,3122
"YCL016C",686,671,724,654,451,530,693,808,764,920,823,852
"YCL014W",992,1056,1209,1224,974,933,1455,1434,1267,1332,1304,1219
"YCL012C",610,749,785,524,425,382,496,522,673,350,398,394
"YCL011C",3148,3191,3326,5656,4542,4742,5888,4751,3053,3780,3282,3443
"YCL010C",766,910,893,780,653,671,947,962,1060,870,865,880
"YCL009C",4335,4787,5391,7413,5849,5554,5130,4857,3537,2945,2158,2333
"YCL008C",542,498,486,785,784,741,890,872,591,538,478,491
"YCL007C",1,1,0,0,0,0,2,0,0,0,0,1
"YCL005W-A",175,193,203,129,101,95,94,123,165,188,191,157
"snR43",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049651617-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YCL005W",431,526,556,808,629,614,789,621,456,655,513,552
"YCL004W",464,587,547,547,453,498,632,703,596,486,516,561
"YCL002C",561,530,559,477,375,416,453,498,572,626,567,582
"YCL001W",1557,1716,1487,1503,1349,1298,1389,1496,1482,1712,1572,1573
"YCL001W-A",49,57,56,39,36,22,53,58,81,77,81,64
"YCL001W-B",50,92,66,61,75,46,104,92,118,67,80,71
"YCR001W",85,57,70,35,34,32,68,65,86,29,37,33
"YCR002C",2048,2352,2267,1994,1705,1637,1827,2039,2135,2893,2792,2613
"YCR003W",1154,1397,1322,2280,1776,1617,1927,1778,1266,1670,1641,1592
"YCR004C",6156,7307,7057,8584,7505,7438,8637,8290,6894,4778,4130,4306
"YCR005C",4341,3634,3337,3167,3214,3392,6915,7276,7860,13580,16241,15765
"YCR006C",171,211,221,251,247,245,320,257,240,143,135,176
"tP(AGG)C",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049601628-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YCR007C",275,352,431,392,317,281,481,524,534,247,251,281
"tN(GUU)C",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049601331-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YCR008W",1538,1706,1534,2290,1928,1949,3129,2916,2078,2121,2049,2019
"YCR009C",2606,3075,2902,4412,3590,3647,4385,3928,2912,2247,2180,2106
"YCR010C",3337,12739,12568,12901,5220,4583,32956,33164,27261,3232,3367,3290
"YCR011C",2054,2426,2510,2697,2281,2325,2895,2822,2574,1932,2047,1786
"YCR012W",26083,34428,33728,14294,14616,13120,12094,15051,26669,31150,31149,27709
"YCR013C",26,21,26,7,16,10,3,4,24,19,29,35
"YCR014C",988,1163,918,1385,1203,1215,2034,1951,1472,777,786,734
"YCR015C",422,502,403,513,330,403,485,575,479,457,524,529
"snR33",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049651593-T1",0,0,0,0,0,0,0,0,0,0,0,0
"tG(GCC)C",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049601564-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YCR016W",686,733,491,969,696,794,1018,883,471,696,773,811
"YCR017C",2994,3606,3443,3374,2610,2748,3599,3704,3706,4369,4060,3988
"YCR018C",1330,1620,1559,2561,2958,2552,3699,3325,2138,1455,1635,1554
"tM(CAU)C",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049601372-T1",0,0,0,0,0,0,0,0,0,0,0,0
"tK(CUU)C",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049601520-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YCR018C-A",39,56,51,50,31,38,31,48,52,48,32,53
"YCR019W",588,655,654,918,786,765,1184,922,711,661,755,670
"YCR020C",320,335,321,196,144,229,237,339,415,418,405,396
"YCR020C-A",556,558,530,551,456,477,483,584,486,586,606,565
"YCR020W-B",393,397,365,273,215,193,219,378,393,569,657,545
"YCR021C",6265,8867,9786,6606,6151,5185,3386,4137,5279,671,779,611
"YCR022C",14,15,11,12,6,14,19,20,4,18,19,7
"YCR023C",855,911,1010,575,457,440,588,705,1080,856,869,785
"YCR024C",945,1000,1007,1719,1464,1425,1781,1658,959,1142,1042,1117
"YCR024C-B",6075,6260,6276,2487,2260,1977,2390,3677,6233,5401,6011,5639
"YCR024C-A",5166,5656,5595,3799,3305,2953,3750,4360,5359,4639,5256,4754
"YCR025C",44,48,30,47,64,38,74,91,70,52,94,50
"YCR026C",1486,1559,1417,1933,1584,1738,2437,2283,1752,1493,1452,1340
"YCR027C",462,599,542,637,506,484,784,654,551,675,730,750
"tQ(UUG)C",0,1,0,0,0,0,1,0,1,0,1,0
"YCR028C",793,985,923,921,664,709,899,980,922,1273,1156,1011
"YCR028C-A",3196,3736,3252,2661,2080,2314,2286,2561,3080,4287,4068,3951
"YCR030C",1741,2048,2067,2794,2450,2346,2991,2771,2242,1718,1660,1704
"snR65",8,16,6,8,8,7,27,18,12,16,19,14
"YCR031C",7657,7517,7066,3209,2365,2538,2644,3445,6236,8820,7398,7389
"ENSRNA049651636-T1",0,0,0,0,0,0,0,0,0,0,0,0
"snR189",0,0,0,0,0,0,0,0,0,0,0,0
"YCR032W",672,742,716,914,712,721,1004,1038,929,824,821,797
"YCR033W",1616,1919,1769,2908,2279,2279,3350,3147,2218,1778,1898,1860
"YCR034W",1929,2003,1709,955,672,723,785,1119,1646,2249,2136,2045
"YCR035C",1094,1166,1053,1242,911,879,1202,1133,1097,1417,1343,1309
"YCR036W",1708,2039,2151,3267,2406,2530,3508,3041,2146,2048,1982,2003
"YCR037C",1565,1723,1719,1510,1215,1182,1659,1855,1863,2137,2031,1996
"YCR038C",369,370,400,453,478,466,656,613,460,398,423,385
"YCR038W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YCR039C",6,8,5,17,7,16,11,11,11,9,10,5
"YCR040W",0,0,0,0,0,0,0,0,0,0,0,0
"YCR041W",16,14,14,18,25,11,27,20,15,7,14,10
"YCR042C",1271,1498,1453,1651,1279,1231,2242,2275,1786,1810,1771,1916
"YCR043C",505,490,405,384,327,434,420,488,482,681,630,709
"YCR044C",787,821,742,792,520,616,631,643,694,996,835,851
"YCR045C",288,207,264,253,204,242,246,260,286,294,302,260
"YCR045W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YCR046C",1134,1136,1284,1651,1590,1507,1758,1617,1224,1456,1239,1339
"YCR047C",756,627,713,1754,1168,1369,1735,1321,564,814,692,741
"YCR047W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YCR049C",1,2,1,1,2,3,12,9,3,0,1,0
"YCR048W",387,493,480,572,352,392,670,611,446,342,296,312
"YCR050C",4,5,3,0,0,1,1,0,5,4,3,3
"YCR051W",1825,1753,1841,2479,1856,2093,2553,2263,1693,1792,1424,1462
"YCR052W",1087,1078,1116,1634,1369,1478,1669,1608,1113,1083,971,987
"YCR053W",4979,5485,5908,4396,2816,2606,3035,3649,4284,5023,4549,4610
"YCR054C",557,666,498,567,406,418,576,649,659,677,740,794
"YCR057C",1395,1353,1148,1394,910,1077,1301,1283,1073,1615,1521,1404
"YCR059C",668,688,678,1025,710,771,1017,954,717,865,680,674
"YCR060W",481,537,515,723,598,604,890,870,652,575,587,569
"YCR061W",608,733,769,931,972,960,1354,1213,868,444,425,389
"tS(CGA)C",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049601404-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YCR064C",7,2,5,13,9,8,23,20,6,9,5,2
"YCR063W",63,74,67,110,69,77,134,112,78,73,72,73
"YCR065W",849,920,875,1089,809,818,964,934,718,939,899,827
"YCR066W",479,543,498,532,362,354,528,679,531,437,452,456
"YCR067C",1649,1948,1919,2397,1892,1887,2491,2220,1888,2386,2366,2274
"YCR068W",1260,1536,1593,2057,1669,1651,2476,2551,1817,1387,1466,1503
"YCR069W",2530,3219,3177,3900,2948,2784,3554,3351,2948,2082,1959,1852
"YCR071C",967,1293,1123,2176,1878,1829,2123,1870,1116,1376,1354,1341
"YCR072C",671,537,538,638,452,516,667,566,516,781,780,770
"YCR073C",620,632,698,776,594,561,822,886,802,653,605,614
"YCR073W-A",1262,1240,1398,1496,1274,1266,1830,1747,1515,1218,1211,1147
"YCR075C",395,488,449,287,304,304,296,408,460,323,322,319
"YCR075W-A",311,368,332,131,111,118,132,145,328,329,362,248
"YCR076C",1044,1104,1152,1602,1382,1482,1929,1864,1365,967,902,853
"YCR077C",2309,2394,2280,2469,1969,2035,2581,2655,2391,2724,2566,2443
"YCR079W",1124,1341,1301,2020,1790,1937,2659,2512,1579,1299,1226,1123
"YCR081W",562,663,493,518,461,422,601,742,618,581,676,693
"YCR081C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YCR082W",2591,3225,3227,3136,2420,2494,3827,3962,3620,3294,3041,2856
"YCR083W",928,1262,1245,1169,985,983,1246,1275,1296,711,759,631
"YCR084C",3076,3488,3253,6072,5268,5307,7492,5980,3657,3366,3097,2965
"YCR085W",26,35,27,33,35,32,45,23,16,45,15,15
"YCR086W",522,647,631,468,373,442,614,629,632,719,637,646
"YCR087W",0,1,0,0,0,0,1,0,1,0,1,0
"YCR087C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YCR088W",2469,2629,2606,3110,2882,2725,3273,3157,2721,2530,2277,2238
"YCR089W",827,927,881,1698,1321,1246,1878,1700,971,1128,992,1075
"YCR090C",709,722,691,714,677,768,1001,887,731,842,809,827
"YCR091W",677,958,1028,980,952,990,1212,1206,1089,691,676,691
"YCR092C",572,625,614,707,586,641,857,829,728,925,888,838
"YCR093W",2277,2543,2466,2507,2112,2195,2881,3158,2702,3327,3017,3137
"YCR094W",1035,1227,1025,1239,854,908,1305,1441,1216,1104,1046,1065
"YCR095C",723,794,788,996,776,760,1167,971,824,953,868,920
"YCR095W-A",57,40,60,124,62,74,113,102,72,86,104,79
"YCR096C",0,0,0,0,0,0,0,0,0,0,0,0
"YCR097W",1154,1407,1378,1851,1747,1616,1898,2133,1491,1198,1131,1092
"YCR097W-A",5,13,4,3,10,4,13,11,15,8,6,11
"tT(AGU)C",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049601485-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YCR098C",224,194,120,129,128,137,187,242,308,239,193,212
"YCR099C",89,105,92,120,76,107,110,146,117,131,127,157
"YCR100C",166,184,199,286,204,186,241,235,149,172,209,233
"YCR101C",86,112,123,158,99,135,146,131,110,73,114,152
"YCR102C",53,61,103,56,70,66,34,51,37,48,64,25
"YCR102W-A",5,1,2,6,9,1,7,4,2,3,9,18
"YCR104W",0,0,0,0,0,0,0,0,0,0,0,0
"YCR105W",0,0,0,0,0,0,0,0,0,0,0,0
"YCR106W",0,0,0,0,0,0,0,0,0,0,0,0
"YCR107W",0,0,0,0,0,0,0,0,0,0,0,0
"YCR108C",0,2,0,4,4,1,2,0,0,0,8,2
"YFL068W",0,0,0,0,4,0,2,1,0,2,0,0
"YFL067W",280,189,107,296,379,239,278,262,218,305,250,266
"YFL066C",121,96,50,100,87,71,83,87,98,126,139,135
"YFL065C",22,29,14,14,16,13,8,11,22,49,51,51
"YFL064C",16,27,13,26,32,17,26,3,24,37,40,40
"YFL063W",0,0,0,4,5,7,0,2,1,2,13,4
"YFL062W",84,113,56,49,55,40,31,24,52,137,150,169
"YFL061W",65,52,49,44,51,68,44,76,50,77,77,74
"YFL060C",127,93,68,86,101,99,125,149,119,231,248,220
"YFL059W",358,296,226,439,384,377,455,359,252,583,594,566
"YFL058W",168,127,134,64,73,68,100,158,217,150,208,150
"YFL057C",216,309,254,352,273,310,380,382,247,243,254,259
"YFL056C",275,325,348,212,172,194,218,252,276,331,370,357
"YFL055W",847,851,876,856,709,704,924,969,855,722,646,628
"YFL054C",1926,2311,2217,2504,1995,2119,2551,2534,2128,2145,2226,2158
"YFL053W",229,242,218,222,204,219,286,264,248,254,255,246
"YFL052W",176,210,167,139,164,175,294,297,313,434,368,420
"YFL051C",100,73,75,49,25,57,53,76,92,196,182,181
"YFL050C",518,558,568,578,450,513,938,894,707,725,672,643
"YFL049W",1106,1352,1341,1396,1071,1063,1583,1723,1340,1307,1263,1359
"YFL048C",1886,2140,2052,1355,1056,1112,1261,1646,1981,2813,2843,2753
"YFL047W",1220,1490,1396,2411,1730,1776,2664,2258,1578,2222,2190,2289
"YFL046W",1107,1479,1584,2894,2052,2071,2878,2521,1417,1310,1221,1170
"YFL045C",4811,4757,4480,2269,1688,1926,1927,2319,3937,4967,4654,4465
"YFL044C",1895,2359,2306,2581,2059,2126,2975,2528,2449,2070,2169,2133
"YFL042C",1376,1582,1602,2791,2508,2260,3099,2602,1820,1355,1248,1245
"YFL041W-A",43,82,86,24,17,33,34,48,74,55,46,48
"YFL041W",1751,2124,1918,1703,1326,1384,1934,1957,2040,2019,1896,1891
"YFL040W",215,200,186,156,170,160,200,308,293,171,156,198
"YFL039C",20565,22281,21866,11926,10176,9845,9088,12572,17972,18211,16657,15935
"YFL038C",6278,7462,7039,7041,5709,5816,6612,7056,7053,7404,6654,6461
"YFL037W",5010,5743,5474,4792,3749,3826,4126,4608,4504,5870,5314,5089
"RUF21",117,93,93,337,272,232,306,332,132,102,94,95
"YFL036W",2569,2854,2632,2337,1852,1920,2649,2829,2942,3276,3120,3367
"YFL034C-B",661,674,663,1282,925,839,1274,1041,691,672,652,611
"YFL034C-A",2490,2200,2184,1421,1267,1197,1159,1515,2049,3073,3150,2842
"YFL034W",836,1109,1033,1509,1209,1227,1781,1416,1014,1003,1000,1063
"YFL033C",920,1238,1099,1387,1164,1176,1821,1754,1573,891,816,791
"YFL032W",5,11,3,15,15,17,7,13,2,6,0,4
"YFL031W",2779,3409,3471,4030,2698,2873,3832,4437,3823,2267,1966,1999
"YFL031C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YFL030W",7610,9393,8201,10273,9988,10352,8658,7512,6718,15000,14016,14282
"YFL029C",816,894,835,1247,896,980,1175,1063,888,1157,1064,949
"YFL028C",1173,1573,1433,1104,703,788,854,1095,1280,1089,1018,967
"YFL027C",529,671,554,641,474,528,715,683,694,758,742,745
"YFL026W",3147,3292,3004,3067,2100,2485,2749,2637,2815,3463,3850,3747
"YFL025C",909,1067,1018,895,732,731,1266,1308,1208,1056,1066,1141
"YFL024C",1811,2315,2332,3145,2682,2355,2452,2394,1581,1638,1500,1529
"YFL023W",943,963,940,1567,1111,1131,1809,1521,1067,1215,1187,1207
"YFL022C",3555,3083,2890,3086,2454,2724,3178,3192,3021,4678,4020,4094
"YFL021C-A",6,9,19,27,24,10,28,21,12,24,10,17
"YFL021W",2567,1420,1352,2208,3184,3122,2061,1893,1394,1179,1084,1055
"YFL020C",140,155,262,272,128,168,83,82,66,47,33,49
"YFL019C",84,109,139,166,104,109,178,146,123,49,96,87
"tP(UGG)F",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049602409-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YFL018C",9649,11703,10591,10794,8686,9096,11209,11587,11170,13655,11893,12335
"YFL017W-A",332,461,388,391,294,247,329,409,393,486,461,477
"YFL017C",559,666,646,712,568,634,714,647,546,699,750,584
"YFL016C",3824,4810,4632,6448,5198,5193,7824,7147,5029,5454,5217,5315
"YFL015W-A",0,0,1,2,1,0,2,1,2,0,1,0
"YFL015C",8,16,7,21,12,20,16,17,8,11,11,18
"YFL014W",47135,53893,64585,56876,68114,55243,45859,48283,45901,21135,23020,18543
"YFL013W-A",76,71,94,192,222,135,87,75,52,50,65,40
"YFL013C",1205,1363,1267,2181,1620,1704,2378,2174,1370,1493,1652,1737
"YFL012W-A",0,0,0,0,0,2,4,3,2,0,0,0
"YFL012W",20,12,16,5,19,18,21,23,24,7,3,2
"YFL011W",138,376,270,266,190,194,789,773,806,16,36,18
"YFL010W-A",104,107,130,101,72,77,125,103,103,108,80,115
"YFL010C",818,658,780,1774,1577,1647,2232,1746,897,764,712,679
"YFL009W",1214,1255,1284,1529,1214,1310,1816,1963,1563,1442,1322,1347
"YFL008W",1174,1490,1243,1443,1232,1299,1740,1758,1506,1377,1323,1314
"YFL007W",3272,3761,3617,3711,3175,3158,3775,4081,3772,3642,3255,3126
"YFL005W",2948,3504,3176,5071,4247,4260,4778,4118,3214,3379,2886,3053
"RUF20",192,239,188,105,92,111,129,175,238,265,238,205
"YFL004W",2212,2258,2194,2411,2332,2186,2623,2544,2257,2327,2168,2087
"YFL003C",133,142,130,102,113,112,219,280,272,240,267,294
"tN(GUU)F",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049602842-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YFL002W-A",0,0,0,5,2,1,1,0,3,4,0,6
"YFL002W-B",0,0,0,0,0,0,0,0,0,0,0,0
"YFL002C",1078,1199,1111,1273,828,950,1288,1447,1304,1194,1249,1262
"YFL001W",640,732,693,644,437,456,580,638,636,998,922,903
"YFR001W",2057,2513,2114,4542,2844,3078,3974,3512,2001,2091,2087,2008
"YFR002W",1756,2043,1994,1903,1461,1474,2006,2108,1995,2014,1987,1906
"YFR003C",1300,1661,1742,2602,2060,2051,2135,2207,1411,1573,1524,1522
"YFR004W",4298,5280,4846,4199,3475,3347,3528,3881,4284,5959,6029,5655
"YFR005C",399,489,435,488,374,376,466,439,442,605,759,662
"YFR006W",2375,2844,3019,3911,2771,2825,3737,3628,2759,4067,4031,3884
"tF(GAA)F",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049602808-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YFR007W",712,894,825,1093,810,853,1305,1240,933,1121,950,1061
"YFR008W",433,509,510,483,364,347,541,582,562,409,433,454
"tG(GCC)F1",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049602432-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YFR009W",1279,1349,1272,1211,915,1003,1157,1267,1273,1774,1789,1693
"YFR009W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YFR010W",3517,4355,4283,4113,2942,3037,3425,3803,3604,5119,4833,4748
"YFR010W-A",10,12,6,14,10,11,11,11,12,18,6,16
"YFR011C",1142,1521,1302,1807,1462,1579,1927,1592,1426,1679,1689,1785
"tY(GUA)F1",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049602469-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YFR012W",137,94,84,135,133,183,253,220,145,127,139,118
"YFR012W-A",17,11,13,24,16,17,26,31,16,28,15,17
"YFR013W",1115,1315,1113,1396,1097,1130,1517,1535,1258,1562,1557,1593
"YFR014C",1902,2206,2184,1976,1622,1620,1916,1816,1847,1947,2028,1844
"YFR015C",1125,1799,1446,1220,916,968,1339,1423,1690,793,812,782
"YFR016C",1922,2319,2176,4372,3540,3600,5372,4111,2605,2208,2364,2332
"tG(GCC)F2",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049602758-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YFR017C",1298,1308,1476,2479,2751,2678,3628,3257,1940,1255,937,952
"YFR018C",919,1021,920,1050,952,910,871,958,775,1246,1076,1045
"YFR019W",985,1153,1150,1801,1425,1551,1805,1788,1282,1185,1168,1120
"tS(GCU)F",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049602712-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YFR020W",1217,1280,1084,1827,1674,1610,787,659,491,2244,2227,2245
"YFR021W",618,722,711,780,686,671,966,1043,932,753,727,659
"YFR022W",571,608,556,619,482,491,759,786,749,627,639,576
"RUF22",0,0,0,3,2,0,14,13,4,0,0,0
"YFR023W",156,129,100,101,200,184,443,431,341,52,56,38
"YFR024C-A",3068,3707,3478,3854,3046,2893,3587,3373,3074,3457,3354,3332
"YFR025C",983,1312,1224,1354,1000,964,1325,1336,1098,1152,1159,1063
"tA(AGC)F",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049602655-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YFR026C",203,158,159,242,207,199,272,277,210,179,153,147
"YFR027W",422,492,425,807,624,667,1017,827,686,527,376,435
"YFR028C",1213,1333,1296,1998,1494,1416,2071,1957,1363,1431,1389,1500
"tY(GUA)F2",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049602586-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YFR029W",786,915,873,1431,1275,1171,2379,2051,1391,1136,1023,986
"YFR030W",11087,11332,10140,8888,6846,6760,7781,8809,8819,12836,11743,11902
"YFR031C",1108,1106,1088,1696,1300,1298,2060,2000,1329,1442,1379,1391
"YFR031C-A",8275,7816,7578,6640,5088,5545,5665,6045,6458,9136,7844,7781
"RUF23",4,4,4,4,4,14,2,5,5,4,3,2
"YFR032C",22,15,14,24,19,6,19,16,12,6,6,6
"YFR032C-A",3740,3460,3330,2291,1816,1939,1531,1996,2616,3379,2908,2765
"YFR032C-B",79,86,86,134,96,57,126,86,75,78,73,90
"YFR033C",11353,13889,13072,27279,23442,23371,22092,19568,10004,18366,16826,17874
"YFR034C",1202,1197,1168,1313,1040,1041,1229,1318,1006,1481,1192,1302
"YFR034W-A",15,14,12,9,16,20,15,18,14,19,22,8
"YFR035C",246,229,198,119,119,143,115,133,177,206,202,205
"tK(CUU)F",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049602526-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YFR036W",367,422,415,709,710,736,1126,967,536,558,457,463
"YFR036W-A",20,37,34,23,16,17,15,25,37,41,30,31
"YFR037C",1931,2202,2209,2131,1675,1648,2027,1939,1954,2148,2080,2014
"YFR038W",943,1015,1080,1739,1288,1330,2171,1706,1252,1145,1061,1037
"YFR039C",1216,1318,1388,1361,1099,992,1476,1622,1413,1321,1273,1301
"YFR040W",2380,2786,2665,3361,2932,3088,3642,3702,3012,3655,3771,3883
"YFR041C",1173,1375,1264,1236,957,971,1111,1241,1193,1214,1389,1368
"YFR042W",718,706,743,589,486,475,609,745,787,868,788,735
"YFR043C",685,775,782,954,834,780,937,1023,693,674,695,650
"YFR044C",2359,2923,2621,1514,1219,1287,1361,1774,2445,3470,3299,3128
"YFR045W",670,900,826,851,661,683,762,837,763,898,951,947
"YFR046C",512,531,655,845,721,670,898,900,643,615,664,682
"YFR047C",1640,1736,1535,1900,2085,2138,2074,1799,1584,1568,1459,1359
"YFR048W",681,770,799,760,614,637,1024,947,979,875,841,934
"YFR049W",1739,2015,1810,1438,1290,1316,1707,1699,2091,2603,2566,2560
"YFR050C",5176,6125,5860,5427,4369,4416,4740,4960,5058,6308,6166,5750
"YFR051C",2380,2702,2624,2641,2113,2207,2373,2555,2232,2607,2087,1985
"YFR052W",2653,3269,3175,1996,1551,1609,1650,2274,2717,3126,3097,2782
"YFR052C-A",400,521,438,283,281,296,174,254,397,484,469,384
"YFR053C",25553,34156,31578,29017,29704,29340,25862,27384,30138,34230,34876,32893
"YFR054C",32,11,24,20,25,25,55,41,30,41,50,58
"YFR056C",19,29,31,26,13,19,16,33,25,51,45,47
"YFR055W",151,161,144,161,121,112,149,153,131,349,386,330
"YFR057W",0,2,6,2,4,0,0,0,2,8,22,11
"YAL069W",11,2,2,21,37,16,31,8,2,7,11,16
"YAL068W-A",0,0,0,1,0,0,0,0,0,1,1,1
"YAL068C",9,6,8,28,24,20,26,16,8,2,3,12
"YAL067W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YAL067C",0,0,0,0,0,0,0,0,0,0,0,0
"YAL066W",0,0,0,0,0,0,0,0,0,0,0,0
"YAL065C",6,2,2,2,2,2,4,2,2,6,2,0
"YAL064W-B",14,11,12,14,27,19,24,26,22,20,28,29
"YAL064C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YAL064W",0,0,0,0,0,0,0,0,0,0,0,0
"YAL063C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YAL063C",127,228,169,151,132,120,153,173,170,206,220,210
"YAL062W",2528,1029,795,907,2310,2565,2140,2208,2245,1173,1189,1139
"YAL061W",2947,3190,3363,3710,4381,4585,4392,4262,3529,1466,1283,1217
"YAL060W",3542,5057,4520,3744,2648,3102,3445,3537,4625,4549,4020,4124
"YAL059C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YAL059W",226,200,193,93,61,118,96,120,180,259,228,185
"YAL058W",453,516,484,500,406,406,549,498,452,527,481,473
"YAL056C-A",2,2,2,3,0,0,1,0,3,5,1,2
"YAL056W",1368,1720,1661,1635,1191,1289,1566,1893,1681,1262,1315,1275
"YAL055W",375,403,407,859,626,657,883,735,439,239,259,273
